10217	4	APA_P01NL	3	1	0	96	2	25	10	6	0	105	
10218	4	APA_P01NL	3	1	0	78	2	26	10	4	14	106	
10219	4	APA_P01NL	3	1	0	97	2	27	10	6	1	107	
10220	4	APA_P01NL	3	1	0	77	2	28	10	4	13	108	
10221	4	APA_P01NL	3	1	0	98	2	29	10	6	2	109	
10222	4	APA_P01NL	3	1	0	76	2	30	10	4	12	110	
10223	4	APA_P01NL	3	1	0	99	2	31	10	6	3	111	
10224	4	APA_P01NL	3	1	0	75	2	32	10	4	11	112	
10225	4	APA_P01NL	3	1	0	100	2	33	10	6	4	113	
10226	4	APA_P01NL	3	1	0	74	2	34	10	4	10	114	
10227	4	APA_P01NL	3	1	0	101	2	35	10	6	5	115	
10228	4	APA_P01NL	3	1	0	95	2	36	10	5	15	116	
10229	4	APA_P01NL	3	1	0	112	2	37	10	7	0	117	
10230	4	APA_P01NL	3	1	0	94	2	38	10	5	14	118	
10231	4	APA_P01NL	3	1	0	113	2	39	10	7	1	119	
10232	4	APA_P01NL	3	1	0	93	2	40	10	5	13	120	
10233	4	APA_P01NL	3	1	0	114	2	41	10	7	2	121	
10234	4	APA_P01NL	3	1	0	92	2	42	10	5	12	122	
10235	4	APA_P01NL	3	1	0	115	2	43	10	7	3	123	
10236	4	APA_P01NL	3	1	0	91	2	44	10	5	11	124	
10237	4	APA_P01NL	3	1	0	116	2	45	10	7	4	125	
10238	4	APA_P01NL	3	1	0	90	2	46	10	5	10	126	
10239	4	APA_P01NL	3	1	0	117	2	47	10	7	5	127	
8425	4	APA_P01NL	4	1	1	20	0	0	11	1	4	128	
8426	4	APA_P01NL	4	1	1	59	0	1	11	3	11	129	
8427	4	APA_P01NL	4	1	1	19	0	2	11	1	3	130	
8428	4	APA_P01NL	4	1	1	60	0	3	11	3	12	131	
8429	4	APA_P01NL	4	1	1	18	0	4	11	1	2	132	
8430	4	APA_P01NL	4	1	1	61	0	5	11	3	13	133	
8431	4	APA_P01NL	4	1	1	17	0	6	11	1	1	134	
8432	4	APA_P01NL	4	1	1	62	0	7	11	3	14	135	
8433	4	APA_P01NL	4	1	1	16	0	8	11	1	0	136	
8434	4	APA_P01NL	4	1	1	63	0	9	11	3	15	137	
8435	4	APA_P01NL	4	1	1	4	0	10	11	0	4	138	
8436	4	APA_P01NL	4	1	1	43	0	11	11	2	11	139	
8437	4	APA_P01NL	4	1	1	3	0	12	11	0	3	140	
8438	4	APA_P01NL	4	1	1	44	0	13	11	2	12	141	
8439	4	APA_P01NL	4	1	1	2	0	14	11	0	2	142	
8440	4	APA_P01NL	4	1	1	45	0	15	11	2	13	143	
8441	4	APA_P01NL	4	1	1	1	0	16	11	0	1	144	
8442	4	APA_P01NL	4	1	1	46	0	17	11	2	14	145	
8443	4	APA_P01NL	4	1	1	0	0	18	11	0	0	146	
8444	4	APA_P01NL	4	1	1	47	0	19	11	2	15	147	
8445	4	APA_P01NL	4	1	1	68	0	20	11	4	4	148	
8446	4	APA_P01NL	4	1	1	107	0	21	11	6	11	149	
8447	4	APA_P01NL	4	1	1	67	0	22	11	4	3	150	
8448	4	APA_P01NL	4	1	1	108	0	23	11	6	12	151	
8449	4	APA_P01NL	4	1	1	66	0	24	11	4	2	152	
8450	4	APA_P01NL	4	1	1	109	0	25	11	6	13	153	
8451	4	APA_P01NL	4	1	1	65	0	26	11	4	1	154	
8452	4	APA_P01NL	4	1	1	110	0	27	11	6	14	155	
8453	4	APA_P01NL	4	1	1	64	0	28	11	4	0	156	
8454	4	APA_P01NL	4	1	1	111	0	29	11	6	15	157	
8455	4	APA_P01NL	4	1	1	84	0	30	11	5	4	158	
8456	4	APA_P01NL	4	1	1	123	0	31	11	7	11	159	
8457	4	APA_P01NL	4	1	1	83	0	32	11	5	3	160	
8458	4	APA_P01NL	4	1	1	124	0	33	11	7	12	161	
8459	4	APA_P01NL	4	1	1	82	0	34	11	5	2	162	
8460	4	APA_P01NL	4	1	1	125	0	35	11	7	13	163	
8461	4	APA_P01NL	4	1	1	81	0	36	11	5	1	164	
8462	4	APA_P01NL	4	1	1	126	0	37	11	7	14	165	
8463	4	APA_P01NL	4	1	1	80	0	38	11	5	0	166	
8464	4	APA_P01NL	4	1	1	127	0	39	11	7	15	167	
8824	4	APA_P01NL	4	1	1	25	1	0	11	1	9	168	
8823	4	APA_P01NL	4	1	1	54	1	1	11	3	6	169	
8822	4	APA_P01NL	4	1	1	24	1	2	11	1	8	170	
8821	4	APA_P01NL	4	1	1	55	1	3	11	3	7	171	
8820	4	APA_P01NL	4	1	1	23	1	4	11	1	7	172	
8819	4	APA_P01NL	4	1	1	56	1	5	11	3	8	173	
8818	4	APA_P01NL	4	1	1	22	1	6	11	1	6	174	
8817	4	APA_P01NL	4	1	1	57	1	7	11	3	9	175	
8816	4	APA_P01NL	4	1	1	21	1	8	11	1	5	176	
8815	4	APA_P01NL	4	1	1	58	1	9	11	3	10	177	
8814	4	APA_P01NL	4	1	1	9	1	10	11	0	9	178	
8813	4	APA_P01NL	4	1	1	38	1	11	11	2	6	179	
8812	4	APA_P01NL	4	1	1	8	1	12	11	0	8	180	
8811	4	APA_P01NL	4	1	1	39	1	13	11	2	7	181	
8810	4	APA_P01NL	4	1	1	7	1	14	11	0	7	182	
8809	4	APA_P01NL	4	1	1	40	1	15	11	2	8	183	
8808	4	APA_P01NL	4	1	1	6	1	16	11	0	6	184	
8807	4	APA_P01NL	4	1	1	41	1	17	11	2	9	185	
8806	4	APA_P01NL	4	1	1	5	1	18	11	0	5	186	
8805	4	APA_P01NL	4	1	1	42	1	19	11	2	10	187	
8804	4	APA_P01NL	4	1	1	73	1	20	11	4	9	188	
8803	4	APA_P01NL	4	1	1	102	1	21	11	6	6	189	
8802	4	APA_P01NL	4	1	1	72	1	22	11	4	8	190	
8801	4	APA_P01NL	4	1	1	103	1	23	11	6	7	191	
8800	4	APA_P01NL	4	1	1	71	1	24	11	4	7	192	
8799	4	APA_P01NL	4	1	1	104	1	25	11	6	8	193	
8798	4	APA_P01NL	4	1	1	70	1	26	11	4	6	194	
8797	4	APA_P01NL	4	1	1	105	1	27	11	6	9	195	
8796	4	APA_P01NL	4	1	1	69	1	28	11	4	5	196	
8795	4	APA_P01NL	4	1	1	106	1	29	11	6	10	197	
8794	4	APA_P01NL	4	1	1	89	1	30	11	5	9	198	
8793	4	APA_P01NL	4	1	1	118	1	31	11	7	6	199	
8792	4	APA_P01NL	4	1	1	88	1	32	11	5	8	200	
8791	4	APA_P01NL	4	1	1	119	1	33	11	7	7	201	
8790	4	APA_P01NL	4	1	1	87	1	34	11	5	7	202	
8789	4	APA_P01NL	4	1	1	120	1	35	11	7	8	203	
8788	4	APA_P01NL	4	1	1	86	1	36	11	5	6	204	
8787	4	APA_P01NL	4	1	1	121	1	37	11	7	9	205	
8786	4	APA_P01NL	4	1	1	85	1	38	11	5	5	206	
8785	4	APA_P01NL	4	1	1	122	1	39	11	7	10	207	
9759	4	APA_P01NL	4	1	1	31	2	0	11	1	15	208	
9758	4	APA_P01NL	4	1	1	48	2	1	11	3	0	209	
9757	4	APA_P01NL	4	1	1	30	2	2	11	1	14	210	
9756	4	APA_P01NL	4	1	1	49	2	3	11	3	1	211	
9755	4	APA_P01NL	4	1	1	29	2	4	11	1	13	212	
9754	4	APA_P01NL	4	1	1	50	2	5	11	3	2	213	
9753	4	APA_P01NL	4	1	1	28	2	6	11	1	12	214	
9752	4	APA_P01NL	4	1	1	51	2	7	11	3	3	215	
9751	4	APA_P01NL	4	1	1	27	2	8	11	1	11	216	
9750	4	APA_P01NL	4	1	1	52	2	9	11	3	4	217	
9749	4	APA_P01NL	4	1	1	26	2	10	11	1	10	218	
9748	4	APA_P01NL	4	1	1	53	2	11	11	3	5	219	
9747	4	APA_P01NL	4	1	1	15	2	12	11	0	15	220	
9746	4	APA_P01NL	4	1	1	32	2	13	11	2	0	221	
9745	4	APA_P01NL	4	1	1	14	2	14	11	0	14	222	
9744	4	APA_P01NL	4	1	1	33	2	15	11	2	1	223	
9743	4	APA_P01NL	4	1	1	13	2	16	11	0	13	224	
9742	4	APA_P01NL	4	1	1	34	2	17	11	2	2	225	
9741	4	APA_P01NL	4	1	1	12	2	18	11	0	12	226	
9740	4	APA_P01NL	4	1	1	35	2	19	11	2	3	227	
9739	4	APA_P01NL	4	1	1	11	2	20	11	0	11	228	
9738	4	APA_P01NL	4	1	1	36	2	21	11	2	4	229	
9737	4	APA_P01NL	4	1	1	10	2	22	11	0	10	230	
9736	4	APA_P01NL	4	1	1	37	2	23	11	2	5	231	
9735	4	APA_P01NL	4	1	1	79	2	24	11	4	15	232	
9734	4	APA_P01NL	4	1	1	96	2	25	11	6	0	233	
9733	4	APA_P01NL	4	1	1	78	2	26	11	4	14	234	
9732	4	APA_P01NL	4	1	1	97	2	27	11	6	1	235	
9731	4	APA_P01NL	4	1	1	77	2	28	11	4	13	236	
9730	4	APA_P01NL	4	1	1	98	2	29	11	6	2	237	
9729	4	APA_P01NL	4	1	1	76	2	30	11	4	12	238	
9728	4	APA_P01NL	4	1	1	99	2	31	11	6	3	239	
9727	4	APA_P01NL	4	1	1	75	2	32	11	4	11	240	
9726	4	APA_P01NL	4	1	1	100	2	33	11	6	4	241	
9725	4	APA_P01NL	4	1	1	74	2	34	11	4	10	242	
9724	4	APA_P01NL	4	1	1	101	2	35	11	6	5	243	
9723	4	APA_P01NL	4	1	1	95	2	36	11	5	15	244	
9722	4	APA_P01NL	4	1	1	112	2	37	11	7	0	245	
9721	4	APA_P01NL	4	1	1	94	2	38	11	5	14	246	
9720	4	APA_P01NL	4	1	1	113	2	39	11	7	1	247	
9719	4	APA_P01NL	4	1	1	93	2	40	11	5	13	248	
9718	4	APA_P01NL	4	1	1	114	2	41	11	7	2	249	
9717	4	APA_P01NL	4	1	1	92	2	42	11	5	12	250	
9716	4	APA_P01NL	4	1	1	115	2	43	11	7	3	251	
9715	4	APA_P01NL	4	1	1	91	2	44	11	5	11	252	
9714	4	APA_P01NL	4	1	1	116	2	45	11	7	4	253	
9713	4	APA_P01NL	4	1	1	90	2	46	11	5	10	254	
9712	4	APA_P01NL	4	1	1	117	2	47	11	7	5	255	
8465	4	APA_P01NL	4	1	0	20	0	0	12	1	4	0	
8466	4	APA_P01NL	4	1	0	59	0	1	12	3	11	1	
8467	4	APA_P01NL	4	1	0	19	0	2	12	1	3	2	
8468	4	APA_P01NL	4	1	0	60	0	3	12	3	12	3	
8469	4	APA_P01NL	4	1	0	18	0	4	12	1	2	4	
8470	4	APA_P01NL	4	1	0	61	0	5	12	3	13	5	
8471	4	APA_P01NL	4	1	0	17	0	6	12	1	1	6	
8472	4	APA_P01NL	4	1	0	62	0	7	12	3	14	7	
8473	4	APA_P01NL	4	1	0	16	0	8	12	1	0	8	
8474	4	APA_P01NL	4	1	0	63	0	9	12	3	15	9	
8475	4	APA_P01NL	4	1	0	4	0	10	12	0	4	10	
8476	4	APA_P01NL	4	1	0	43	0	11	12	2	11	11	
8477	4	APA_P01NL	4	1	0	3	0	12	12	0	3	12	
8478	4	APA_P01NL	4	1	0	44	0	13	12	2	12	13	
8479	4	APA_P01NL	4	1	0	2	0	14	12	0	2	14	
7680	4	APA_P01NL	4	1	0	45	0	15	12	2	13	15	
7681	4	APA_P01NL	4	1	0	1	0	16	12	0	1	16	
7682	4	APA_P01NL	4	1	0	46	0	17	12	2	14	17	
7683	4	APA_P01NL	4	1	0	0	0	18	12	0	0	18	
7684	4	APA_P01NL	4	1	0	47	0	19	12	2	15	19	
7685	4	APA_P01NL	4	1	0	68	0	20	12	4	4	20	
7686	4	APA_P01NL	4	1	0	107	0	21	12	6	11	21	
7687	4	APA_P01NL	4	1	0	67	0	22	12	4	3	22	
7688	4	APA_P01NL	4	1	0	108	0	23	12	6	12	23	
7689	4	APA_P01NL	4	1	0	66	0	24	12	4	2	24	
7690	4	APA_P01NL	4	1	0	109	0	25	12	6	13	25	
7691	4	APA_P01NL	4	1	0	65	0	26	12	4	1	26	
7692	4	APA_P01NL	4	1	0	110	0	27	12	6	14	27	
7693	4	APA_P01NL	4	1	0	64	0	28	12	4	0	28	
7694	4	APA_P01NL	4	1	0	111	0	29	12	6	15	29	
7695	4	APA_P01NL	4	1	0	84	0	30	12	5	4	30	
7696	4	APA_P01NL	4	1	0	123	0	31	12	7	11	31	
7697	4	APA_P01NL	4	1	0	83	0	32	12	5	3	32	
7698	4	APA_P01NL	4	1	0	124	0	33	12	7	12	33	
7699	4	APA_P01NL	4	1	0	82	0	34	12	5	2	34	
7700	4	APA_P01NL	4	1	0	125	0	35	12	7	13	35	
7701	4	APA_P01NL	4	1	0	81	0	36	12	5	1	36	
7702	4	APA_P01NL	4	1	0	126	0	37	12	7	14	37	
7703	4	APA_P01NL	4	1	0	80	0	38	12	5	0	38	
7704	4	APA_P01NL	4	1	0	127	0	39	12	7	15	39	
8784	4	APA_P01NL	4	1	0	25	1	0	12	1	9	40	
8783	4	APA_P01NL	4	1	0	54	1	1	12	3	6	41	
8782	4	APA_P01NL	4	1	0	24	1	2	12	1	8	42	
8781	4	APA_P01NL	4	1	0	55	1	3	12	3	7	43	
8780	4	APA_P01NL	4	1	0	23	1	4	12	1	7	44	
8779	4	APA_P01NL	4	1	0	56	1	5	12	3	8	45	
8778	4	APA_P01NL	4	1	0	22	1	6	12	1	6	46	
8777	4	APA_P01NL	4	1	0	57	1	7	12	3	9	47	
8776	4	APA_P01NL	4	1	0	21	1	8	12	1	5	48	
8775	4	APA_P01NL	4	1	0	58	1	9	12	3	10	49	
8774	4	APA_P01NL	4	1	0	9	1	10	12	0	9	50	
8773	4	APA_P01NL	4	1	0	38	1	11	12	2	6	51	
8772	4	APA_P01NL	4	1	0	8	1	12	12	0	8	52	
8771	4	APA_P01NL	4	1	0	39	1	13	12	2	7	53	
8770	4	APA_P01NL	4	1	0	7	1	14	12	0	7	54	
8769	4	APA_P01NL	4	1	0	40	1	15	12	2	8	55	
8768	4	APA_P01NL	4	1	0	6	1	16	12	0	6	56	
8767	4	APA_P01NL	4	1	0	41	1	17	12	2	9	57	
8766	4	APA_P01NL	4	1	0	5	1	18	12	0	5	58	
8765	4	APA_P01NL	4	1	0	42	1	19	12	2	10	59	
8764	4	APA_P01NL	4	1	0	73	1	20	12	4	9	60	
8763	4	APA_P01NL	4	1	0	102	1	21	12	6	6	61	
8762	4	APA_P01NL	4	1	0	72	1	22	12	4	8	62	
8761	4	APA_P01NL	4	1	0	103	1	23	12	6	7	63	
8760	4	APA_P01NL	4	1	0	71	1	24	12	4	7	64	
8759	4	APA_P01NL	4	1	0	104	1	25	12	6	8	65	
8758	4	APA_P01NL	4	1	0	70	1	26	12	4	6	66	
8757	4	APA_P01NL	4	1	0	105	1	27	12	6	9	67	
8756	4	APA_P01NL	4	1	0	69	1	28	12	4	5	68	
8755	4	APA_P01NL	4	1	0	106	1	29	12	6	10	69	
8754	4	APA_P01NL	4	1	0	89	1	30	12	5	9	70	
8753	4	APA_P01NL	4	1	0	118	1	31	12	7	6	71	
8752	4	APA_P01NL	4	1	0	88	1	32	12	5	8	72	
8751	4	APA_P01NL	4	1	0	119	1	33	12	7	7	73	
8750	4	APA_P01NL	4	1	0	87	1	34	12	5	7	74	
8749	4	APA_P01NL	4	1	0	120	1	35	12	7	8	75	
8748	4	APA_P01NL	4	1	0	86	1	36	12	5	6	76	
8747	4	APA_P01NL	4	1	0	121	1	37	12	7	9	77	
8746	4	APA_P01NL	4	1	0	85	1	38	12	5	5	78	
8745	4	APA_P01NL	4	1	0	122	1	39	12	7	10	79	
9711	4	APA_P01NL	4	1	0	31	2	0	12	1	15	80	
9710	4	APA_P01NL	4	1	0	48	2	1	12	3	0	81	
9709	4	APA_P01NL	4	1	0	30	2	2	12	1	14	82	
9708	4	APA_P01NL	4	1	0	49	2	3	12	3	1	83	
9707	4	APA_P01NL	4	1	0	29	2	4	12	1	13	84	
9706	4	APA_P01NL	4	1	0	50	2	5	12	3	2	85	
9705	4	APA_P01NL	4	1	0	28	2	6	12	1	12	86	
9704	4	APA_P01NL	4	1	0	51	2	7	12	3	3	87	
9703	4	APA_P01NL	4	1	0	27	2	8	12	1	11	88	
9702	4	APA_P01NL	4	1	0	52	2	9	12	3	4	89	
9701	4	APA_P01NL	4	1	0	26	2	10	12	1	10	90	
9700	4	APA_P01NL	4	1	0	53	2	11	12	3	5	91	
9699	4	APA_P01NL	4	1	0	15	2	12	12	0	15	92	
9698	4	APA_P01NL	4	1	0	32	2	13	12	2	0	93	
9697	4	APA_P01NL	4	1	0	14	2	14	12	0	14	94	
9696	4	APA_P01NL	4	1	0	33	2	15	12	2	1	95	
9695	4	APA_P01NL	4	1	0	13	2	16	12	0	13	96	
9694	4	APA_P01NL	4	1	0	34	2	17	12	2	2	97	
9693	4	APA_P01NL	4	1	0	12	2	18	12	0	12	98	
9692	4	APA_P01NL	4	1	0	35	2	19	12	2	3	99	
9691	4	APA_P01NL	4	1	0	11	2	20	12	0	11	100	
9690	4	APA_P01NL	4	1	0	36	2	21	12	2	4	101	
9689	4	APA_P01NL	4	1	0	10	2	22	12	0	10	102	
9688	4	APA_P01NL	4	1	0	37	2	23	12	2	5	103	
9687	4	APA_P01NL	4	1	0	79	2	24	12	4	15	104	
9686	4	APA_P01NL	4	1	0	96	2	25	12	6	0	105	
9685	4	APA_P01NL	4	1	0	78	2	26	12	4	14	106	
9684	4	APA_P01NL	4	1	0	97	2	27	12	6	1	107	
9683	4	APA_P01NL	4	1	0	77	2	28	12	4	13	108	
9682	4	APA_P01NL	4	1	0	98	2	29	12	6	2	109	
9681	4	APA_P01NL	4	1	0	76	2	30	12	4	12	110	
9680	4	APA_P01NL	4	1	0	99	2	31	12	6	3	111	
9679	4	APA_P01NL	4	1	0	75	2	32	12	4	11	112	
9678	4	APA_P01NL	4	1	0	100	2	33	12	6	4	113	
9677	4	APA_P01NL	4	1	0	74	2	34	12	4	10	114	
9676	4	APA_P01NL	4	1	0	101	2	35	12	6	5	115	
9675	4	APA_P01NL	4	1	0	95	2	36	12	5	15	116	
9674	4	APA_P01NL	4	1	0	112	2	37	12	7	0	117	
9673	4	APA_P01NL	4	1	0	94	2	38	12	5	14	118	
9672	4	APA_P01NL	4	1	0	113	2	39	12	7	1	119	
9671	4	APA_P01NL	4	1	0	93	2	40	12	5	13	120	
9670	4	APA_P01NL	4	1	0	114	2	41	12	7	2	121	
9669	4	APA_P01NL	4	1	0	92	2	42	12	5	12	122	
9668	4	APA_P01NL	4	1	0	115	2	43	12	7	3	123	
9667	4	APA_P01NL	4	1	0	91	2	44	12	5	11	124	
9666	4	APA_P01NL	4	1	0	116	2	45	12	7	4	125	
9665	4	APA_P01NL	4	1	0	90	2	46	12	5	10	126	
9664	4	APA_P01NL	4	1	0	117	2	47	12	7	5	127	
7705	4	APA_P01NL	3	0	1	20	0	0	13	1	4	128	
7706	4	APA_P01NL	3	0	1	59	0	1	13	3	11	129	
7707	4	APA_P01NL	3	0	1	19	0	2	13	1	3	130	
7708	4	APA_P01NL	3	0	1	60	0	3	13	3	12	131	
7709	4	APA_P01NL	3	0	1	18	0	4	13	1	2	132	
7710	4	APA_P01NL	3	0	1	61	0	5	13	3	13	133	
7711	4	APA_P01NL	3	0	1	17	0	6	13	1	1	134	
7712	4	APA_P01NL	3	0	1	62	0	7	13	3	14	135	
7713	4	APA_P01NL	3	0	1	16	0	8	13	1	0	136	
7714	4	APA_P01NL	3	0	1	63	0	9	13	3	15	137	
7715	4	APA_P01NL	3	0	1	4	0	10	13	0	4	138	
7716	4	APA_P01NL	3	0	1	43	0	11	13	2	11	139	
7717	4	APA_P01NL	3	0	1	3	0	12	13	0	3	140	
7718	4	APA_P01NL	3	0	1	44	0	13	13	2	12	141	
7719	4	APA_P01NL	3	0	1	2	0	14	13	0	2	142	
7720	4	APA_P01NL	3	0	1	45	0	15	13	2	13	143	
7721	4	APA_P01NL	3	0	1	1	0	16	13	0	1	144	
7722	4	APA_P01NL	3	0	1	46	0	17	13	2	14	145	
7723	4	APA_P01NL	3	0	1	0	0	18	13	0	0	146	
7724	4	APA_P01NL	3	0	1	47	0	19	13	2	15	147	
7725	4	APA_P01NL	3	0	1	68	0	20	13	4	4	148	
7726	4	APA_P01NL	3	0	1	107	0	21	13	6	11	149	
7727	4	APA_P01NL	3	0	1	67	0	22	13	4	3	150	
7728	4	APA_P01NL	3	0	1	108	0	23	13	6	12	151	
7729	4	APA_P01NL	3	0	1	66	0	24	13	4	2	152	
7730	4	APA_P01NL	3	0	1	109	0	25	13	6	13	153	
7731	4	APA_P01NL	3	0	1	65	0	26	13	4	1	154	
7732	4	APA_P01NL	3	0	1	110	0	27	13	6	14	155	
7733	4	APA_P01NL	3	0	1	64	0	28	13	4	0	156	
7734	4	APA_P01NL	3	0	1	111	0	29	13	6	15	157	
7735	4	APA_P01NL	3	0	1	84	0	30	13	5	4	158	
7736	4	APA_P01NL	3	0	1	123	0	31	13	7	11	159	
7737	4	APA_P01NL	3	0	1	83	0	32	13	5	3	160	
7738	4	APA_P01NL	3	0	1	124	0	33	13	7	12	161	
7739	4	APA_P01NL	3	0	1	82	0	34	13	5	2	162	
7740	4	APA_P01NL	3	0	1	125	0	35	13	7	13	163	
7741	4	APA_P01NL	3	0	1	81	0	36	13	5	1	164	
7742	4	APA_P01NL	3	0	1	126	0	37	13	7	14	165	
7743	4	APA_P01NL	3	0	1	80	0	38	13	5	0	166	
7744	4	APA_P01NL	3	0	1	127	0	39	13	7	15	167	
8744	4	APA_P01NL	3	0	1	25	1	0	13	1	9	168	
8743	4	APA_P01NL	3	0	1	54	1	1	13	3	6	169	
8742	4	APA_P01NL	3	0	1	24	1	2	13	1	8	170	
8741	4	APA_P01NL	3	0	1	55	1	3	13	3	7	171	
8740	4	APA_P01NL	3	0	1	23	1	4	13	1	7	172	
8739	4	APA_P01NL	3	0	1	56	1	5	13	3	8	173	
8738	4	APA_P01NL	3	0	1	22	1	6	13	1	6	174	
8737	4	APA_P01NL	3	0	1	57	1	7	13	3	9	175	
8736	4	APA_P01NL	3	0	1	21	1	8	13	1	5	176	
8735	4	APA_P01NL	3	0	1	58	1	9	13	3	10	177	
8734	4	APA_P01NL	3	0	1	9	1	10	13	0	9	178	
8733	4	APA_P01NL	3	0	1	38	1	11	13	2	6	179	
8732	4	APA_P01NL	3	0	1	8	1	12	13	0	8	180	
8731	4	APA_P01NL	3	0	1	39	1	13	13	2	7	181	
8730	4	APA_P01NL	3	0	1	7	1	14	13	0	7	182	
8729	4	APA_P01NL	3	0	1	40	1	15	13	2	8	183	
8728	4	APA_P01NL	3	0	1	6	1	16	13	0	6	184	
8727	4	APA_P01NL	3	0	1	41	1	17	13	2	9	185	
8726	4	APA_P01NL	3	0	1	5	1	18	13	0	5	186	
8725	4	APA_P01NL	3	0	1	42	1	19	13	2	10	187	
8724	4	APA_P01NL	3	0	1	73	1	20	13	4	9	188	
8723	4	APA_P01NL	3	0	1	102	1	21	13	6	6	189	
8722	4	APA_P01NL	3	0	1	72	1	22	13	4	8	190	
8721	4	APA_P01NL	3	0	1	103	1	23	13	6	7	191	
8720	4	APA_P01NL	3	0	1	71	1	24	13	4	7	192	
8719	4	APA_P01NL	3	0	1	104	1	25	13	6	8	193	
8718	4	APA_P01NL	3	0	1	70	1	26	13	4	6	194	
8717	4	APA_P01NL	3	0	1	105	1	27	13	6	9	195	
8716	4	APA_P01NL	3	0	1	69	1	28	13	4	5	196	
8715	4	APA_P01NL	3	0	1	106	1	29	13	6	10	197	
8714	4	APA_P01NL	3	0	1	89	1	30	13	5	9	198	
8713	4	APA_P01NL	3	0	1	118	1	31	13	7	6	199	
8712	4	APA_P01NL	3	0	1	88	1	32	13	5	8	200	
8711	4	APA_P01NL	3	0	1	119	1	33	13	7	7	201	
8710	4	APA_P01NL	3	0	1	87	1	34	13	5	7	202	
8709	4	APA_P01NL	3	0	1	120	1	35	13	7	8	203	
8708	4	APA_P01NL	3	0	1	86	1	36	13	5	6	204	
8707	4	APA_P01NL	3	0	1	121	1	37	13	7	9	205	
8706	4	APA_P01NL	3	0	1	85	1	38	13	5	5	206	
8705	4	APA_P01NL	3	0	1	122	1	39	13	7	10	207	
9663	4	APA_P01NL	3	0	1	31	2	0	13	1	15	208	
9662	4	APA_P01NL	3	0	1	48	2	1	13	3	0	209	
9661	4	APA_P01NL	3	0	1	30	2	2	13	1	14	210	
9660	4	APA_P01NL	3	0	1	49	2	3	13	3	1	211	
9659	4	APA_P01NL	3	0	1	29	2	4	13	1	13	212	
9658	4	APA_P01NL	3	0	1	50	2	5	13	3	2	213	
9657	4	APA_P01NL	3	0	1	28	2	6	13	1	12	214	
9656	4	APA_P01NL	3	0	1	51	2	7	13	3	3	215	
9655	4	APA_P01NL	3	0	1	27	2	8	13	1	11	216	
9654	4	APA_P01NL	3	0	1	52	2	9	13	3	4	217	
9653	4	APA_P01NL	3	0	1	26	2	10	13	1	10	218	
9652	4	APA_P01NL	3	0	1	53	2	11	13	3	5	219	
9651	4	APA_P01NL	3	0	1	15	2	12	13	0	15	220	
9650	4	APA_P01NL	3	0	1	32	2	13	13	2	0	221	
9649	4	APA_P01NL	3	0	1	14	2	14	13	0	14	222	
9648	4	APA_P01NL	3	0	1	33	2	15	13	2	1	223	
9647	4	APA_P01NL	3	0	1	13	2	16	13	0	13	224	
9646	4	APA_P01NL	3	0	1	34	2	17	13	2	2	225	
9645	4	APA_P01NL	3	0	1	12	2	18	13	0	12	226	
9644	4	APA_P01NL	3	0	1	35	2	19	13	2	3	227	
9643	4	APA_P01NL	3	0	1	11	2	20	13	0	11	228	
9642	4	APA_P01NL	3	0	1	36	2	21	13	2	4	229	
9641	4	APA_P01NL	3	0	1	10	2	22	13	0	10	230	
9640	4	APA_P01NL	3	0	1	37	2	23	13	2	5	231	
9639	4	APA_P01NL	3	0	1	79	2	24	13	4	15	232	
9638	4	APA_P01NL	3	0	1	96	2	25	13	6	0	233	
9637	4	APA_P01NL	3	0	1	78	2	26	13	4	14	234	
9636	4	APA_P01NL	3	0	1	97	2	27	13	6	1	235	
9635	4	APA_P01NL	3	0	1	77	2	28	13	4	13	236	
9634	4	APA_P01NL	3	0	1	98	2	29	13	6	2	237	
9633	4	APA_P01NL	3	0	1	76	2	30	13	4	12	238	
9632	4	APA_P01NL	3	0	1	99	2	31	13	6	3	239	
9631	4	APA_P01NL	3	0	1	75	2	32	13	4	11	240	
9630	4	APA_P01NL	3	0	1	100	2	33	13	6	4	241	
9629	4	APA_P01NL	3	0	1	74	2	34	13	4	10	242	
9628	4	APA_P01NL	3	0	1	101	2	35	13	6	5	243	
9627	4	APA_P01NL	3	0	1	95	2	36	13	5	15	244	
9626	4	APA_P01NL	3	0	1	112	2	37	13	7	0	245	
9625	4	APA_P01NL	3	0	1	94	2	38	13	5	14	246	
9624	4	APA_P01NL	3	0	1	113	2	39	13	7	1	247	
9623	4	APA_P01NL	3	0	1	93	2	40	13	5	13	248	
9622	4	APA_P01NL	3	0	1	114	2	41	13	7	2	249	
9621	4	APA_P01NL	3	0	1	92	2	42	13	5	12	250	
9620	4	APA_P01NL	3	0	1	115	2	43	13	7	3	251	
9619	4	APA_P01NL	3	0	1	91	2	44	13	5	11	252	
9618	4	APA_P01NL	3	0	1	116	2	45	13	7	4	253	
9617	4	APA_P01NL	3	0	1	90	2	46	13	5	10	254	
9616	4	APA_P01NL	3	0	1	117	2	47	13	7	5	255	
7745	4	APA_P01NL	3	0	0	20	0	0	14	1	4	0	
7746	4	APA_P01NL	3	0	0	59	0	1	14	3	11	1	
7747	4	APA_P01NL	3	0	0	19	0	2	14	1	3	2	
7748	4	APA_P01NL	3	0	0	60	0	3	14	3	12	3	
