3555	4	APA_P02NL	3	0	0	88	1	32	14	7	8	75	
3566	4	APA_P02NL	3	0	0	102	1	21	14	5	6	76	
3557	4	APA_P02NL	3	0	0	89	1	30	14	7	9	77	
4460	4	APA_P02NL	3	0	0	101	2	35	14	5	5	78	
4449	4	APA_P02NL	3	0	0	90	2	46	14	7	10	79	
2637	4	APA_P02NL	3	0	0	63	0	9	14	1	15	80	
2646	4	APA_P02NL	3	0	0	0	0	18	14	3	0	81	
2635	4	APA_P02NL	3	0	0	62	0	7	14	1	14	82	
2644	4	APA_P02NL	3	0	0	1	0	16	14	3	1	83	
2633	4	APA_P02NL	3	0	0	61	0	5	14	1	13	84	
2642	4	APA_P02NL	3	0	0	2	0	14	14	3	2	85	
2631	4	APA_P02NL	3	0	0	60	0	3	14	1	12	86	
2640	4	APA_P02NL	3	0	0	3	0	12	14	3	3	87	
2629	4	APA_P02NL	3	0	0	59	0	1	14	1	11	88	
2638	4	APA_P02NL	3	0	0	4	0	10	14	3	4	89	
3578	4	APA_P02NL	3	0	0	58	1	9	14	1	10	90	
3569	4	APA_P02NL	3	0	0	5	1	18	14	3	5	91	
4495	4	APA_P02NL	3	0	0	31	2	0	14	0	15	92	
4482	4	APA_P02NL	3	0	0	32	2	13	14	2	0	93	
4493	4	APA_P02NL	3	0	0	30	2	2	14	0	14	94	
4480	4	APA_P02NL	3	0	0	33	2	15	14	2	1	95	
4491	4	APA_P02NL	3	0	0	29	2	4	14	0	13	96	
4478	4	APA_P02NL	3	0	0	34	2	17	14	2	2	97	
4489	4	APA_P02NL	3	0	0	28	2	6	14	0	12	98	
4476	4	APA_P02NL	3	0	0	35	2	19	14	2	3	99	
4487	4	APA_P02NL	3	0	0	27	2	8	14	0	11	100	
4474	4	APA_P02NL	3	0	0	36	2	21	14	2	4	101	
4485	4	APA_P02NL	3	0	0	26	2	10	14	0	10	102	
4472	4	APA_P02NL	3	0	0	37	2	23	14	2	5	103	
4471	4	APA_P02NL	3	0	0	79	2	24	14	4	15	104	
4458	4	APA_P02NL	3	0	0	112	2	37	14	6	0	105	
4469	4	APA_P02NL	3	0	0	78	2	26	14	4	14	106	
4456	4	APA_P02NL	3	0	0	113	2	39	14	6	1	107	
4467	4	APA_P02NL	3	0	0	77	2	28	14	4	13	108	
4454	4	APA_P02NL	3	0	0	114	2	41	14	6	2	109	
4465	4	APA_P02NL	3	0	0	76	2	30	14	4	12	110	
4452	4	APA_P02NL	3	0	0	115	2	43	14	6	3	111	
4463	4	APA_P02NL	3	0	0	75	2	32	14	4	11	112	
4450	4	APA_P02NL	3	0	0	116	2	45	14	6	4	113	
4461	4	APA_P02NL	3	0	0	74	2	34	14	4	10	114	
4448	4	APA_P02NL	3	0	0	117	2	47	14	6	5	115	
2657	4	APA_P02NL	3	0	0	111	0	29	14	5	15	116	
2666	4	APA_P02NL	3	0	0	80	0	38	14	7	0	117	
2655	4	APA_P02NL	3	0	0	110	0	27	14	5	14	118	
2664	4	APA_P02NL	3	0	0	81	0	36	14	7	1	119	
2653	4	APA_P02NL	3	0	0	109	0	25	14	5	13	120	
2662	4	APA_P02NL	3	0	0	82	0	34	14	7	2	121	
2651	4	APA_P02NL	3	0	0	108	0	23	14	5	12	122	
2660	4	APA_P02NL	3	0	0	83	0	32	14	7	3	123	
2649	4	APA_P02NL	3	0	0	107	0	21	14	5	11	124	
2658	4	APA_P02NL	3	0	0	84	0	30	14	7	4	125	
3558	4	APA_P02NL	3	0	0	106	1	29	14	5	10	126	
3549	4	APA_P02NL	3	0	0	85	1	38	14	7	5	127	
4438	4	APA_P02NL	4	0	1	52	2	9	15	1	4	128	
4427	4	APA_P02NL	4	0	1	11	2	20	15	3	11	129	
4440	4	APA_P02NL	4	0	1	51	2	7	15	1	3	130	
4429	4	APA_P02NL	4	0	1	12	2	18	15	3	12	131	
4442	4	APA_P02NL	4	0	1	50	2	5	15	1	2	132	
4431	4	APA_P02NL	4	0	1	13	2	16	15	3	13	133	
4444	4	APA_P02NL	4	0	1	49	2	3	15	1	1	134	
4433	4	APA_P02NL	4	0	1	14	2	14	15	3	14	135	
4446	4	APA_P02NL	4	0	1	48	2	1	15	1	0	136	
4435	4	APA_P02NL	4	0	1	15	2	12	15	3	15	137	
2668	4	APA_P02NL	4	0	1	20	0	0	15	0	4	138	
2679	4	APA_P02NL	4	0	1	43	0	11	15	2	11	139	
2670	4	APA_P02NL	4	0	1	19	0	2	15	0	3	140	
2681	4	APA_P02NL	4	0	1	44	0	13	15	2	12	141	
2672	4	APA_P02NL	4	0	1	18	0	4	15	0	2	142	
2683	4	APA_P02NL	4	0	1	45	0	15	15	2	13	143	
2674	4	APA_P02NL	4	0	1	17	0	6	15	0	1	144	
2685	4	APA_P02NL	4	0	1	46	0	17	15	2	14	145	
2676	4	APA_P02NL	4	0	1	16	0	8	15	0	0	146	
2687	4	APA_P02NL	4	0	1	47	0	19	15	2	15	147	
2688	4	APA_P02NL	4	0	1	68	0	20	15	4	4	148	
2699	4	APA_P02NL	4	0	1	123	0	31	15	6	11	149	
2690	4	APA_P02NL	4	0	1	67	0	22	15	4	3	150	
2701	4	APA_P02NL	4	0	1	124	0	33	15	6	12	151	
2692	4	APA_P02NL	4	0	1	66	0	24	15	4	2	152	
2703	4	APA_P02NL	4	0	1	125	0	35	15	6	13	153	
2694	4	APA_P02NL	4	0	1	65	0	26	15	4	1	154	
2705	4	APA_P02NL	4	0	1	126	0	37	15	6	14	155	
2696	4	APA_P02NL	4	0	1	64	0	28	15	4	0	156	
2707	4	APA_P02NL	4	0	1	127	0	39	15	6	15	157	
4414	4	APA_P02NL	4	0	1	100	2	33	15	5	4	158	
4403	4	APA_P02NL	4	0	1	91	2	44	15	7	11	159	
4416	4	APA_P02NL	4	0	1	99	2	31	15	5	3	160	
4405	4	APA_P02NL	4	0	1	92	2	42	15	7	12	161	
4418	4	APA_P02NL	4	0	1	98	2	29	15	5	2	162	
4407	4	APA_P02NL	4	0	1	93	2	40	15	7	13	163	
4420	4	APA_P02NL	4	0	1	97	2	27	15	5	1	164	
4409	4	APA_P02NL	4	0	1	94	2	38	15	7	14	165	
4422	4	APA_P02NL	4	0	1	96	2	25	15	5	0	166	
4411	4	APA_P02NL	4	0	1	95	2	36	15	7	15	167	
3540	4	APA_P02NL	4	0	1	57	1	7	15	1	9	168	
3531	4	APA_P02NL	4	0	1	6	1	16	15	3	6	169	
3542	4	APA_P02NL	4	0	1	56	1	5	15	1	8	170	
3533	4	APA_P02NL	4	0	1	7	1	14	15	3	7	171	
3544	4	APA_P02NL	4	0	1	55	1	3	15	1	7	172	
3535	4	APA_P02NL	4	0	1	8	1	12	15	3	8	173	
3546	4	APA_P02NL	4	0	1	54	1	1	15	1	6	174	
3537	4	APA_P02NL	4	0	1	9	1	10	15	3	9	175	
4436	4	APA_P02NL	4	0	1	53	2	11	15	1	5	176	
4425	4	APA_P02NL	4	0	1	10	2	22	15	3	10	177	
3547	4	APA_P02NL	4	0	1	25	1	0	15	0	9	178	
3536	4	APA_P02NL	4	0	1	38	1	11	15	2	6	179	
3545	4	APA_P02NL	4	0	1	24	1	2	15	0	8	180	
3534	4	APA_P02NL	4	0	1	39	1	13	15	2	7	181	
3543	4	APA_P02NL	4	0	1	23	1	4	15	0	7	182	
3532	4	APA_P02NL	4	0	1	40	1	15	15	2	8	183	
3541	4	APA_P02NL	4	0	1	22	1	6	15	0	6	184	
3530	4	APA_P02NL	4	0	1	41	1	17	15	2	9	185	
3539	4	APA_P02NL	4	0	1	21	1	8	15	0	5	186	
3528	4	APA_P02NL	4	0	1	42	1	19	15	2	10	187	
3527	4	APA_P02NL	4	0	1	73	1	20	15	4	9	188	
3516	4	APA_P02NL	4	0	1	118	1	31	15	6	6	189	
3525	4	APA_P02NL	4	0	1	72	1	22	15	4	8	190	
3514	4	APA_P02NL	4	0	1	119	1	33	15	6	7	191	
3523	4	APA_P02NL	4	0	1	71	1	24	15	4	7	192	
3512	4	APA_P02NL	4	0	1	120	1	35	15	6	8	193	
3521	4	APA_P02NL	4	0	1	70	1	26	15	4	6	194	
3510	4	APA_P02NL	4	0	1	121	1	37	15	6	9	195	
3519	4	APA_P02NL	4	0	1	69	1	28	15	4	5	196	
3508	4	APA_P02NL	4	0	1	122	1	39	15	6	10	197	
3520	4	APA_P02NL	4	0	1	105	1	27	15	5	9	198	
3511	4	APA_P02NL	4	0	1	86	1	36	15	7	6	199	
3522	4	APA_P02NL	4	0	1	104	1	25	15	5	8	200	
3513	4	APA_P02NL	4	0	1	87	1	34	15	7	7	201	
3524	4	APA_P02NL	4	0	1	103	1	23	15	5	7	202	
3515	4	APA_P02NL	4	0	1	88	1	32	15	7	8	203	
3526	4	APA_P02NL	4	0	1	102	1	21	15	5	6	204	
3517	4	APA_P02NL	4	0	1	89	1	30	15	7	9	205	
4412	4	APA_P02NL	4	0	1	101	2	35	15	5	5	206	
4401	4	APA_P02NL	4	0	1	90	2	46	15	7	10	207	
2677	4	APA_P02NL	4	0	1	63	0	9	15	1	15	208	
2686	4	APA_P02NL	4	0	1	0	0	18	15	3	0	209	
2675	4	APA_P02NL	4	0	1	62	0	7	15	1	14	210	
2684	4	APA_P02NL	4	0	1	1	0	16	15	3	1	211	
2673	4	APA_P02NL	4	0	1	61	0	5	15	1	13	212	
2682	4	APA_P02NL	4	0	1	2	0	14	15	3	2	213	
2671	4	APA_P02NL	4	0	1	60	0	3	15	1	12	214	
2680	4	APA_P02NL	4	0	1	3	0	12	15	3	3	215	
2669	4	APA_P02NL	4	0	1	59	0	1	15	1	11	216	
2678	4	APA_P02NL	4	0	1	4	0	10	15	3	4	217	
3538	4	APA_P02NL	4	0	1	58	1	9	15	1	10	218	
3529	4	APA_P02NL	4	0	1	5	1	18	15	3	5	219	
4447	4	APA_P02NL	4	0	1	31	2	0	15	0	15	220	
4434	4	APA_P02NL	4	0	1	32	2	13	15	2	0	221	
4445	4	APA_P02NL	4	0	1	30	2	2	15	0	14	222	
4432	4	APA_P02NL	4	0	1	33	2	15	15	2	1	223	
4443	4	APA_P02NL	4	0	1	29	2	4	15	0	13	224	
4430	4	APA_P02NL	4	0	1	34	2	17	15	2	2	225	
4441	4	APA_P02NL	4	0	1	28	2	6	15	0	12	226	
4428	4	APA_P02NL	4	0	1	35	2	19	15	2	3	227	
4439	4	APA_P02NL	4	0	1	27	2	8	15	0	11	228	
4426	4	APA_P02NL	4	0	1	36	2	21	15	2	4	229	
4437	4	APA_P02NL	4	0	1	26	2	10	15	0	10	230	
4424	4	APA_P02NL	4	0	1	37	2	23	15	2	5	231	
4423	4	APA_P02NL	4	0	1	79	2	24	15	4	15	232	
4410	4	APA_P02NL	4	0	1	112	2	37	15	6	0	233	
4421	4	APA_P02NL	4	0	1	78	2	26	15	4	14	234	
4408	4	APA_P02NL	4	0	1	113	2	39	15	6	1	235	
4419	4	APA_P02NL	4	0	1	77	2	28	15	4	13	236	
4406	4	APA_P02NL	4	0	1	114	2	41	15	6	2	237	
4417	4	APA_P02NL	4	0	1	76	2	30	15	4	12	238	
4404	4	APA_P02NL	4	0	1	115	2	43	15	6	3	239	
4415	4	APA_P02NL	4	0	1	75	2	32	15	4	11	240	
4402	4	APA_P02NL	4	0	1	116	2	45	15	6	4	241	
4413	4	APA_P02NL	4	0	1	74	2	34	15	4	10	242	
4400	4	APA_P02NL	4	0	1	117	2	47	15	6	5	243	
2697	4	APA_P02NL	4	0	1	111	0	29	15	5	15	244	
2706	4	APA_P02NL	4	0	1	80	0	38	15	7	0	245	
2695	4	APA_P02NL	4	0	1	110	0	27	15	5	14	246	
2704	4	APA_P02NL	4	0	1	81	0	36	15	7	1	247	
2693	4	APA_P02NL	4	0	1	109	0	25	15	5	13	248	
2702	4	APA_P02NL	4	0	1	82	0	34	15	7	2	249	
2691	4	APA_P02NL	4	0	1	108	0	23	15	5	12	250	
2700	4	APA_P02NL	4	0	1	83	0	32	15	7	3	251	
2689	4	APA_P02NL	4	0	1	107	0	21	15	5	11	252	
2698	4	APA_P02NL	4	0	1	84	0	30	15	7	4	253	
3518	4	APA_P02NL	4	0	1	106	1	29	15	5	10	254	
3509	4	APA_P02NL	4	0	1	85	1	38	15	7	5	255	
4390	4	APA_P02NL	4	0	0	52	2	9	16	1	4	0	
4379	4	APA_P02NL	4	0	0	11	2	20	16	3	11	1	
4392	4	APA_P02NL	4	0	0	51	2	7	16	1	3	2	
4381	4	APA_P02NL	4	0	0	12	2	18	16	3	12	3	
4394	4	APA_P02NL	4	0	0	50	2	5	16	1	2	4	
4383	4	APA_P02NL	4	0	0	13	2	16	16	3	13	5	
4396	4	APA_P02NL	4	0	0	49	2	3	16	1	1	6	
4385	4	APA_P02NL	4	0	0	14	2	14	16	3	14	7	
4398	4	APA_P02NL	4	0	0	48	2	1	16	1	0	8	
4387	4	APA_P02NL	4	0	0	15	2	12	16	3	15	9	
2708	4	APA_P02NL	4	0	0	20	0	0	16	0	4	10	
2719	4	APA_P02NL	4	0	0	43	0	11	16	2	11	11	
2710	4	APA_P02NL	4	0	0	19	0	2	16	0	3	12	
2721	4	APA_P02NL	4	0	0	44	0	13	16	2	12	13	
2712	4	APA_P02NL	4	0	0	18	0	4	16	0	2	14	
2723	4	APA_P02NL	4	0	0	45	0	15	16	2	13	15	
2714	4	APA_P02NL	4	0	0	17	0	6	16	0	1	16	
2725	4	APA_P02NL	4	0	0	46	0	17	16	2	14	17	
2716	4	APA_P02NL	4	0	0	16	0	8	16	0	0	18	
2727	4	APA_P02NL	4	0	0	47	0	19	16	2	15	19	
2728	4	APA_P02NL	4	0	0	68	0	20	16	4	4	20	
2739	4	APA_P02NL	4	0	0	123	0	31	16	6	11	21	
2730	4	APA_P02NL	4	0	0	67	0	22	16	4	3	22	
2741	4	APA_P02NL	4	0	0	124	0	33	16	6	12	23	
2732	4	APA_P02NL	4	0	0	66	0	24	16	4	2	24	
2743	4	APA_P02NL	4	0	0	125	0	35	16	6	13	25	
2734	4	APA_P02NL	4	0	0	65	0	26	16	4	1	26	
2745	4	APA_P02NL	4	0	0	126	0	37	16	6	14	27	
2736	4	APA_P02NL	4	0	0	64	0	28	16	4	0	28	
2747	4	APA_P02NL	4	0	0	127	0	39	16	6	15	29	
4366	4	APA_P02NL	4	0	0	100	2	33	16	5	4	30	
4355	4	APA_P02NL	4	0	0	91	2	44	16	7	11	31	
4368	4	APA_P02NL	4	0	0	99	2	31	16	5	3	32	
4357	4	APA_P02NL	4	0	0	92	2	42	16	7	12	33	
4370	4	APA_P02NL	4	0	0	98	2	29	16	5	2	34	
4359	4	APA_P02NL	4	0	0	93	2	40	16	7	13	35	
4372	4	APA_P02NL	4	0	0	97	2	27	16	5	1	36	
4361	4	APA_P02NL	4	0	0	94	2	38	16	7	14	37	
4374	4	APA_P02NL	4	0	0	96	2	25	16	5	0	38	
4363	4	APA_P02NL	4	0	0	95	2	36	16	7	15	39	
3500	4	APA_P02NL	4	0	0	57	1	7	16	1	9	40	
3491	4	APA_P02NL	4	0	0	6	1	16	16	3	6	41	
3502	4	APA_P02NL	4	0	0	56	1	5	16	1	8	42	
3493	4	APA_P02NL	4	0	0	7	1	14	16	3	7	43	
3504	4	APA_P02NL	4	0	0	55	1	3	16	1	7	44	
3495	4	APA_P02NL	4	0	0	8	1	12	16	3	8	45	
3506	4	APA_P02NL	4	0	0	54	1	1	16	1	6	46	
3497	4	APA_P02NL	4	0	0	9	1	10	16	3	9	47	
4388	4	APA_P02NL	4	0	0	53	2	11	16	1	5	48	
4377	4	APA_P02NL	4	0	0	10	2	22	16	3	10	49	
3507	4	APA_P02NL	4	0	0	25	1	0	16	0	9	50	
3496	4	APA_P02NL	4	0	0	38	1	11	16	2	6	51	
3505	4	APA_P02NL	4	0	0	24	1	2	16	0	8	52	
3494	4	APA_P02NL	4	0	0	39	1	13	16	2	7	53	
3503	4	APA_P02NL	4	0	0	23	1	4	16	0	7	54	
3492	4	APA_P02NL	4	0	0	40	1	15	16	2	8	55	
3501	4	APA_P02NL	4	0	0	22	1	6	16	0	6	56	
3490	4	APA_P02NL	4	0	0	41	1	17	16	2	9	57	
3499	4	APA_P02NL	4	0	0	21	1	8	16	0	5	58	
3488	4	APA_P02NL	4	0	0	42	1	19	16	2	10	59	
3487	4	APA_P02NL	4	0	0	73	1	20	16	4	9	60	
3476	4	APA_P02NL	4	0	0	118	1	31	16	6	6	61	
3485	4	APA_P02NL	4	0	0	72	1	22	16	4	8	62	
3474	4	APA_P02NL	4	0	0	119	1	33	16	6	7	63	
3483	4	APA_P02NL	4	0	0	71	1	24	16	4	7	64	
3472	4	APA_P02NL	4	0	0	120	1	35	16	6	8	65	
3481	4	APA_P02NL	4	0	0	70	1	26	16	4	6	66	
3470	4	APA_P02NL	4	0	0	121	1	37	16	6	9	67	
3479	4	APA_P02NL	4	0	0	69	1	28	16	4	5	68	
3468	4	APA_P02NL	4	0	0	122	1	39	16	6	10	69	
3480	4	APA_P02NL	4	0	0	105	1	27	16	5	9	70	
3471	4	APA_P02NL	4	0	0	86	1	36	16	7	6	71	
3482	4	APA_P02NL	4	0	0	104	1	25	16	5	8	72	
3473	4	APA_P02NL	4	0	0	87	1	34	16	7	7	73	
3484	4	APA_P02NL	4	0	0	103	1	23	16	5	7	74	
3475	4	APA_P02NL	4	0	0	88	1	32	16	7	8	75	
3486	4	APA_P02NL	4	0	0	102	1	21	16	5	6	76	
3477	4	APA_P02NL	4	0	0	89	1	30	16	7	9	77	
4364	4	APA_P02NL	4	0	0	101	2	35	16	5	5	78	
4353	4	APA_P02NL	4	0	0	90	2	46	16	7	10	79	
2717	4	APA_P02NL	4	0	0	63	0	9	16	1	15	80	
2726	4	APA_P02NL	4	0	0	0	0	18	16	3	0	81	
2715	4	APA_P02NL	4	0	0	62	0	7	16	1	14	82	
2724	4	APA_P02NL	4	0	0	1	0	16	16	3	1	83	
2713	4	APA_P02NL	4	0	0	61	0	5	16	1	13	84	
2722	4	APA_P02NL	4	0	0	2	0	14	16	3	2	85	
2711	4	APA_P02NL	4	0	0	60	0	3	16	1	12	86	
2720	4	APA_P02NL	4	0	0	3	0	12	16	3	3	87	
2709	4	APA_P02NL	4	0	0	59	0	1	16	1	11	88	
2718	4	APA_P02NL	4	0	0	4	0	10	16	3	4	89	
3498	4	APA_P02NL	4	0	0	58	1	9	16	1	10	90	
3489	4	APA_P02NL	4	0	0	5	1	18	16	3	5	91	
4399	4	APA_P02NL	4	0	0	31	2	0	16	0	15	92	
4386	4	APA_P02NL	4	0	0	32	2	13	16	2	0	93	
4397	4	APA_P02NL	4	0	0	30	2	2	16	0	14	94	
4384	4	APA_P02NL	4	0	0	33	2	15	16	2	1	95	
4395	4	APA_P02NL	4	0	0	29	2	4	16	0	13	96	
4382	4	APA_P02NL	4	0	0	34	2	17	16	2	2	97	
4393	4	APA_P02NL	4	0	0	28	2	6	16	0	12	98	
4380	4	APA_P02NL	4	0	0	35	2	19	16	2	3	99	
4391	4	APA_P02NL	4	0	0	27	2	8	16	0	11	100	
4378	4	APA_P02NL	4	0	0	36	2	21	16	2	4	101	
4389	4	APA_P02NL	4	0	0	26	2	10	16	0	10	102	
4376	4	APA_P02NL	4	0	0	37	2	23	16	2	5	103	
4375	4	APA_P02NL	4	0	0	79	2	24	16	4	15	104	
4362	4	APA_P02NL	4	0	0	112	2	37	16	6	0	105	
4373	4	APA_P02NL	4	0	0	78	2	26	16	4	14	106	
4360	4	APA_P02NL	4	0	0	113	2	39	16	6	1	107	
4371	4	APA_P02NL	4	0	0	77	2	28	16	4	13	108	
4358	4	APA_P02NL	4	0	0	114	2	41	16	6	2	109	
4369	4	APA_P02NL	4	0	0	76	2	30	16	4	12	110	
4356	4	APA_P02NL	4	0	0	115	2	43	16	6	3	111	
4367	4	APA_P02NL	4	0	0	75	2	32	16	4	11	112	
4354	4	APA_P02NL	4	0	0	116	2	45	16	6	4	113	
4365	4	APA_P02NL	4	0	0	74	2	34	16	4	10	114	
4352	4	APA_P02NL	4	0	0	117	2	47	16	6	5	115	
2737	4	APA_P02NL	4	0	0	111	0	29	16	5	15	116	
2746	4	APA_P02NL	4	0	0	80	0	38	16	7	0	117	
2735	4	APA_P02NL	4	0	0	110	0	27	16	5	14	118	
2744	4	APA_P02NL	4	0	0	81	0	36	16	7	1	119	
2733	4	APA_P02NL	4	0	0	109	0	25	16	5	13	120	
2742	4	APA_P02NL	4	0	0	82	0	34	16	7	2	121	
2731	4	APA_P02NL	4	0	0	108	0	23	16	5	12	122	
2740	4	APA_P02NL	4	0	0	83	0	32	16	7	3	123	
2729	4	APA_P02NL	4	0	0	107	0	21	16	5	11	124	
2738	4	APA_P02NL	4	0	0	84	0	30	16	7	4	125	
3478	4	APA_P02NL	4	0	0	106	1	29	16	5	10	126	
3469	4	APA_P02NL	4	0	0	85	1	38	16	7	5	127	
4342	4	APA_P02NL	5	1	1	52	2	9	17	1	4	128	
4331	4	APA_P02NL	5	1	1	11	2	20	17	3	11	129	
4344	4	APA_P02NL	5	1	1	51	2	7	17	1	3	130	
4333	4	APA_P02NL	5	1	1	12	2	18	17	3	12	131	
4346	4	APA_P02NL	5	1	1	50	2	5	17	1	2	132	
4335	4	APA_P02NL	5	1	1	13	2	16	17	3	13	133	
4348	4	APA_P02NL	5	1	1	49	2	3	17	1	1	134	
4337	4	APA_P02NL	5	1	1	14	2	14	17	3	14	135	
4350	4	APA_P02NL	5	1	1	48	2	1	17	1	0	136	
4339	4	APA_P02NL	5	1	1	15	2	12	17	3	15	137	
2748	4	APA_P02NL	5	1	1	20	0	0	17	0	4	138	
2759	4	APA_P02NL	5	1	1	43	0	11	17	2	11	139	
2750	4	APA_P02NL	5	1	1	19	0	2	17	0	3	140	
2761	4	APA_P02NL	5	1	1	44	0	13	17	2	12	141	
2752	4	APA_P02NL	5	1	1	18	0	4	17	0	2	142	
2763	4	APA_P02NL	5	1	1	45	0	15	17	2	13	143	
2754	4	APA_P02NL	5	1	1	17	0	6	17	0	1	144	
2765	4	APA_P02NL	5	1	1	46	0	17	17	2	14	145	
2756	4	APA_P02NL	5	1	1	16	0	8	17	0	0	146	
2767	4	APA_P02NL	5	1	1	47	0	19	17	2	15	147	
2768	4	APA_P02NL	5	1	1	68	0	20	17	4	4	148	
2779	4	APA_P02NL	5	1	1	123	0	31	17	6	11	149	
2770	4	APA_P02NL	5	1	1	67	0	22	17	4	3	150	
2781	4	APA_P02NL	5	1	1	124	0	33	17	6	12	151	
2772	4	APA_P02NL	5	1	1	66	0	24	17	4	2	152	
2783	4	APA_P02NL	5	1	1	125	0	35	17	6	13	153	
2774	4	APA_P02NL	5	1	1	65	0	26	17	4	1	154	
2785	4	APA_P02NL	5	1	1	126	0	37	17	6	14	155	
2776	4	APA_P02NL	5	1	1	64	0	28	17	4	0	156	
2787	4	APA_P02NL	5	1	1	127	0	39	17	6	15	157	
4318	4	APA_P02NL	5	1	1	100	2	33	17	5	4	158	
4307	4	APA_P02NL	5	1	1	91	2	44	17	7	11	159	
4320	4	APA_P02NL	5	1	1	99	2	31	17	5	3	160	
4309	4	APA_P02NL	5	1	1	92	2	42	17	7	12	161	
4322	4	APA_P02NL	5	1	1	98	2	29	17	5	2	162	
4311	4	APA_P02NL	5	1	1	93	2	40	17	7	13	163	
4324	4	APA_P02NL	5	1	1	97	2	27	17	5	1	164	
4313	4	APA_P02NL	5	1	1	94	2	38	17	7	14	165	
4326	4	APA_P02NL	5	1	1	96	2	25	17	5	0	166	
4315	4	APA_P02NL	5	1	1	95	2	36	17	7	15	167	
3460	4	APA_P02NL	5	1	1	57	1	7	17	1	9	168	
3451	4	APA_P02NL	5	1	1	6	1	16	17	3	6	169	
3462	4	APA_P02NL	5	1	1	56	1	5	17	1	8	170	
3453	4	APA_P02NL	5	1	1	7	1	14	17	3	7	171	
3464	4	APA_P02NL	5	1	1	55	1	3	17	1	7	172	
3455	4	APA_P02NL	5	1	1	8	1	12	17	3	8	173	
3466	4	APA_P02NL	5	1	1	54	1	1	17	1	6	174	
3457	4	APA_P02NL	5	1	1	9	1	10	17	3	9	175	
4340	4	APA_P02NL	5	1	1	53	2	11	17	1	5	176	
4329	4	APA_P02NL	5	1	1	10	2	22	17	3	10	177	
3467	4	APA_P02NL	5	1	1	25	1	0	17	0	9	178	
3456	4	APA_P02NL	5	1	1	38	1	11	17	2	6	179	
3465	4	APA_P02NL	5	1	1	24	1	2	17	0	8	180	
3454	4	APA_P02NL	5	1	1	39	1	13	17	2	7	181	
3463	4	APA_P02NL	5	1	1	23	1	4	17	0	7	182	
3452	4	APA_P02NL	5	1	1	40	1	15	17	2	8	183	
3461	4	APA_P02NL	5	1	1	22	1	6	17	0	6	184	
3450	4	APA_P02NL	5	1	1	41	1	17	17	2	9	185	
3459	4	APA_P02NL	5	1	1	21	1	8	17	0	5	186	
3448	4	APA_P02NL	5	1	1	42	1	19	17	2	10	187	
3447	4	APA_P02NL	5	1	1	73	1	20	17	4	9	188	
3436	4	APA_P02NL	5	1	1	118	1	31	17	6	6	189	
3445	4	APA_P02NL	5	1	1	72	1	22	17	4	8	190	
3434	4	APA_P02NL	5	1	1	119	1	33	17	6	7	191	
3443	4	APA_P02NL	5	1	1	71	1	24	17	4	7	192	
3432	4	APA_P02NL	5	1	1	120	1	35	17	6	8	193	
3441	4	APA_P02NL	5	1	1	70	1	26	17	4	6	194	
3430	4	APA_P02NL	5	1	1	121	1	37	17	6	9	195	
3439	4	APA_P02NL	5	1	1	69	1	28	17	4	5	196	
3428	4	APA_P02NL	5	1	1	122	1	39	17	6	10	197	
3440	4	APA_P02NL	5	1	1	105	1	27	17	5	9	198	
3431	4	APA_P02NL	5	1	1	86	1	36	17	7	6	199	
3442	4	APA_P02NL	5	1	1	104	1	25	17	5	8	200	
3433	4	APA_P02NL	5	1	1	87	1	34	17	7	7	201	
3444	4	APA_P02NL	5	1	1	103	1	23	17	5	7	202	
3435	4	APA_P02NL	5	1	1	88	1	32	17	7	8	203	
3446	4	APA_P02NL	5	1	1	102	1	21	17	5	6	204	
3437	4	APA_P02NL	5	1	1	89	1	30	17	7	9	205	
4316	4	APA_P02NL	5	1	1	101	2	35	17	5	5	206	
4305	4	APA_P02NL	5	1	1	90	2	46	17	7	10	207	
2757	4	APA_P02NL	5	1	1	63	0	9	17	1	15	208	
2766	4	APA_P02NL	5	1	1	0	0	18	17	3	0	209	
2755	4	APA_P02NL	5	1	1	62	0	7	17	1	14	210	
2764	4	APA_P02NL	5	1	1	1	0	16	17	3	1	211	
2753	4	APA_P02NL	5	1	1	61	0	5	17	1	13	212	
2762	4	APA_P02NL	5	1	1	2	0	14	17	3	2	213	
2751	4	APA_P02NL	5	1	1	60	0	3	17	1	12	214	
2760	4	APA_P02NL	5	1	1	3	0	12	17	3	3	215	
2749	4	APA_P02NL	5	1	1	59	0	1	17	1	11	216	
2758	4	APA_P02NL	5	1	1	4	0	10	17	3	4	217	
3458	4	APA_P02NL	5	1	1	58	1	9	17	1	10	218	
3449	4	APA_P02NL	5	1	1	5	1	18	17	3	5	219	
4351	4	APA_P02NL	5	1	1	31	2	0	17	0	15	220	
4338	4	APA_P02NL	5	1	1	32	2	13	17	2	0	221	
4349	4	APA_P02NL	5	1	1	30	2	2	17	0	14	222	
4336	4	APA_P02NL	5	1	1	33	2	15	17	2	1	223	
4347	4	APA_P02NL	5	1	1	29	2	4	17	0	13	224	
4334	4	APA_P02NL	5	1	1	34	2	17	17	2	2	225	
4345	4	APA_P02NL	5	1	1	28	2	6	17	0	12	226	
4332	4	APA_P02NL	5	1	1	35	2	19	17	2	3	227	
4343	4	APA_P02NL	5	1	1	27	2	8	17	0	11	228	
4330	4	APA_P02NL	5	1	1	36	2	21	17	2	4	229	
