7005	1	APA_P01SU	1	0	0	30	2	2	6	3	14	7	
5298	1	APA_P01SU	1	0	0	0	0	18	6	1	0	8	
7007	1	APA_P01SU	1	0	0	31	2	0	6	3	15	9	
6998	1	APA_P01SU	1	0	0	52	2	9	6	0	4	10	
5291	1	APA_P01SU	1	0	0	43	0	11	6	2	11	11	
7000	1	APA_P01SU	1	0	0	51	2	7	6	0	3	12	
5293	1	APA_P01SU	1	0	0	44	0	13	6	2	12	13	
7002	1	APA_P01SU	1	0	0	50	2	5	6	0	2	14	
5295	1	APA_P01SU	1	0	0	45	0	15	6	2	13	15	
7004	1	APA_P01SU	1	0	0	49	2	3	6	0	1	16	
5297	1	APA_P01SU	1	0	0	46	0	17	6	2	14	17	
7006	1	APA_P01SU	1	0	0	48	2	1	6	0	0	18	
5299	1	APA_P01SU	1	0	0	47	0	19	6	2	15	19	
5300	1	APA_P01SU	1	0	0	68	0	20	6	4	4	20	
6963	1	APA_P01SU	1	0	0	91	2	44	6	6	11	21	
5302	1	APA_P01SU	1	0	0	67	0	22	6	4	3	22	
6965	1	APA_P01SU	1	0	0	92	2	42	6	6	12	23	
5304	1	APA_P01SU	1	0	0	66	0	24	6	4	2	24	
6967	1	APA_P01SU	1	0	0	93	2	40	6	6	13	25	
5306	1	APA_P01SU	1	0	0	65	0	26	6	4	1	26	
6969	1	APA_P01SU	1	0	0	94	2	38	6	6	14	27	
5308	1	APA_P01SU	1	0	0	64	0	28	6	4	0	28	
6971	1	APA_P01SU	1	0	0	95	2	36	6	6	15	29	
6962	1	APA_P01SU	1	0	0	116	2	45	6	5	4	30	
5301	1	APA_P01SU	1	0	0	107	0	21	6	7	11	31	
6964	1	APA_P01SU	1	0	0	115	2	43	6	5	3	32	
5303	1	APA_P01SU	1	0	0	108	0	23	6	7	12	33	
6966	1	APA_P01SU	1	0	0	114	2	41	6	5	2	34	
5305	1	APA_P01SU	1	0	0	109	0	25	6	7	13	35	
6968	1	APA_P01SU	1	0	0	113	2	39	6	5	1	36	
5307	1	APA_P01SU	1	0	0	110	0	27	6	7	14	37	
6970	1	APA_P01SU	1	0	0	112	2	37	6	5	0	38	
5309	1	APA_P01SU	1	0	0	111	0	29	6	7	15	39	
6149	1	APA_P01SU	1	0	0	9	1	10	6	1	9	40	
6153	1	APA_P01SU	1	0	0	22	1	6	6	3	6	41	
6147	1	APA_P01SU	1	0	0	8	1	12	6	1	8	42	
6155	1	APA_P01SU	1	0	0	23	1	4	6	3	7	43	
6145	1	APA_P01SU	1	0	0	7	1	14	6	1	7	44	
6157	1	APA_P01SU	1	0	0	24	1	2	6	3	8	45	
6143	1	APA_P01SU	1	0	0	6	1	16	6	1	6	46	
6159	1	APA_P01SU	1	0	0	25	1	0	6	3	9	47	
6141	1	APA_P01SU	1	0	0	5	1	18	6	1	5	48	
6997	1	APA_P01SU	1	0	0	26	2	10	6	3	10	49	
6152	1	APA_P01SU	1	0	0	57	1	7	6	0	9	50	
6148	1	APA_P01SU	1	0	0	38	1	11	6	2	6	51	
6154	1	APA_P01SU	1	0	0	56	1	5	6	0	8	52	
6146	1	APA_P01SU	1	0	0	39	1	13	6	2	7	53	
6156	1	APA_P01SU	1	0	0	55	1	3	6	0	7	54	
6144	1	APA_P01SU	1	0	0	40	1	15	6	2	8	55	
6158	1	APA_P01SU	1	0	0	54	1	1	6	0	6	56	
6142	1	APA_P01SU	1	0	0	41	1	17	6	2	9	57	
6996	1	APA_P01SU	1	0	0	53	2	11	6	0	5	58	
6140	1	APA_P01SU	1	0	0	42	1	19	6	2	10	59	
6139	1	APA_P01SU	1	0	0	73	1	20	6	4	9	60	
6123	1	APA_P01SU	1	0	0	86	1	36	6	6	6	61	
6137	1	APA_P01SU	1	0	0	72	1	22	6	4	8	62	
6125	1	APA_P01SU	1	0	0	87	1	34	6	6	7	63	
6135	1	APA_P01SU	1	0	0	71	1	24	6	4	7	64	
6127	1	APA_P01SU	1	0	0	88	1	32	6	6	8	65	
6133	1	APA_P01SU	1	0	0	70	1	26	6	4	6	66	
6129	1	APA_P01SU	1	0	0	89	1	30	6	6	9	67	
6131	1	APA_P01SU	1	0	0	69	1	28	6	4	5	68	
6961	1	APA_P01SU	1	0	0	90	2	46	6	6	10	69	
6122	1	APA_P01SU	1	0	0	121	1	37	6	5	9	70	
6138	1	APA_P01SU	1	0	0	102	1	21	6	7	6	71	
6124	1	APA_P01SU	1	0	0	120	1	35	6	5	8	72	
6136	1	APA_P01SU	1	0	0	103	1	23	6	7	7	73	
6126	1	APA_P01SU	1	0	0	119	1	33	6	5	7	74	
6134	1	APA_P01SU	1	0	0	104	1	25	6	7	8	75	
6128	1	APA_P01SU	1	0	0	118	1	31	6	5	6	76	
6132	1	APA_P01SU	1	0	0	105	1	27	6	7	9	77	
6960	1	APA_P01SU	1	0	0	117	2	47	6	5	5	78	
6130	1	APA_P01SU	1	0	0	106	1	29	6	7	10	79	
6995	1	APA_P01SU	1	0	0	15	2	12	6	1	15	80	
5288	1	APA_P01SU	1	0	0	16	0	8	6	3	0	81	
6993	1	APA_P01SU	1	0	0	14	2	14	6	1	14	82	
5286	1	APA_P01SU	1	0	0	17	0	6	6	3	1	83	
6991	1	APA_P01SU	1	0	0	13	2	16	6	1	13	84	
5284	1	APA_P01SU	1	0	0	18	0	4	6	3	2	85	
6989	1	APA_P01SU	1	0	0	12	2	18	6	1	12	86	
5282	1	APA_P01SU	1	0	0	19	0	2	6	3	3	87	
6987	1	APA_P01SU	1	0	0	11	2	20	6	1	11	88	
5280	1	APA_P01SU	1	0	0	20	0	0	6	3	4	89	
6985	1	APA_P01SU	1	0	0	10	2	22	6	1	10	90	
6151	1	APA_P01SU	1	0	0	21	1	8	6	3	5	91	
5289	1	APA_P01SU	1	0	0	63	0	9	6	0	15	92	
6994	1	APA_P01SU	1	0	0	32	2	13	6	2	0	93	
5287	1	APA_P01SU	1	0	0	62	0	7	6	0	14	94	
6992	1	APA_P01SU	1	0	0	33	2	15	6	2	1	95	
5285	1	APA_P01SU	1	0	0	61	0	5	6	0	13	96	
6990	1	APA_P01SU	1	0	0	34	2	17	6	2	2	97	
5283	1	APA_P01SU	1	0	0	60	0	3	6	0	12	98	
6988	1	APA_P01SU	1	0	0	35	2	19	6	2	3	99	
5281	1	APA_P01SU	1	0	0	59	0	1	6	0	11	100	
6986	1	APA_P01SU	1	0	0	36	2	21	6	2	4	101	
6150	1	APA_P01SU	1	0	0	58	1	9	6	0	10	102	
6984	1	APA_P01SU	1	0	0	37	2	23	6	2	5	103	
6983	1	APA_P01SU	1	0	0	79	2	24	6	4	15	104	
5318	1	APA_P01SU	1	0	0	80	0	38	6	6	0	105	
6981	1	APA_P01SU	1	0	0	78	2	26	6	4	14	106	
5316	1	APA_P01SU	1	0	0	81	0	36	6	6	1	107	
6979	1	APA_P01SU	1	0	0	77	2	28	6	4	13	108	
5314	1	APA_P01SU	1	0	0	82	0	34	6	6	2	109	
6977	1	APA_P01SU	1	0	0	76	2	30	6	4	12	110	
5312	1	APA_P01SU	1	0	0	83	0	32	6	6	3	111	
6975	1	APA_P01SU	1	0	0	75	2	32	6	4	11	112	
5310	1	APA_P01SU	1	0	0	84	0	30	6	6	4	113	
6973	1	APA_P01SU	1	0	0	74	2	34	6	4	10	114	
6121	1	APA_P01SU	1	0	0	85	1	38	6	6	5	115	
5319	1	APA_P01SU	1	0	0	127	0	39	6	5	15	116	
6982	1	APA_P01SU	1	0	0	96	2	25	6	7	0	117	
5317	1	APA_P01SU	1	0	0	126	0	37	6	5	14	118	
6980	1	APA_P01SU	1	0	0	97	2	27	6	7	1	119	
5315	1	APA_P01SU	1	0	0	125	0	35	6	5	13	120	
6978	1	APA_P01SU	1	0	0	98	2	29	6	7	2	121	
5313	1	APA_P01SU	1	0	0	124	0	33	6	5	12	122	
6976	1	APA_P01SU	1	0	0	99	2	31	6	7	3	123	
5311	1	APA_P01SU	1	0	0	123	0	31	6	5	11	124	
6974	1	APA_P01SU	1	0	0	100	2	33	6	7	4	125	
6120	1	APA_P01SU	1	0	0	122	1	39	6	5	10	126	
6972	1	APA_P01SU	1	0	0	101	2	35	6	7	5	127	
5250	1	APA_P01SU	2	0	1	4	0	10	7	1	4	128	
7047	1	APA_P01SU	2	0	1	27	2	8	7	3	11	129	
5252	1	APA_P01SU	2	0	1	3	0	12	7	1	3	130	
7049	1	APA_P01SU	2	0	1	28	2	6	7	3	12	131	
5254	1	APA_P01SU	2	0	1	2	0	14	7	1	2	132	
7051	1	APA_P01SU	2	0	1	29	2	4	7	3	13	133	
5256	1	APA_P01SU	2	0	1	1	0	16	7	1	1	134	
7053	1	APA_P01SU	2	0	1	30	2	2	7	3	14	135	
5258	1	APA_P01SU	2	0	1	0	0	18	7	1	0	136	
7055	1	APA_P01SU	2	0	1	31	2	0	7	3	15	137	
7046	1	APA_P01SU	2	0	1	52	2	9	7	0	4	138	
5251	1	APA_P01SU	2	0	1	43	0	11	7	2	11	139	
7048	1	APA_P01SU	2	0	1	51	2	7	7	0	3	140	
5253	1	APA_P01SU	2	0	1	44	0	13	7	2	12	141	
7050	1	APA_P01SU	2	0	1	50	2	5	7	0	2	142	
5255	1	APA_P01SU	2	0	1	45	0	15	7	2	13	143	
7052	1	APA_P01SU	2	0	1	49	2	3	7	0	1	144	
5257	1	APA_P01SU	2	0	1	46	0	17	7	2	14	145	
7054	1	APA_P01SU	2	0	1	48	2	1	7	0	0	146	
5259	1	APA_P01SU	2	0	1	47	0	19	7	2	15	147	
5260	1	APA_P01SU	2	0	1	68	0	20	7	4	4	148	
7011	1	APA_P01SU	2	0	1	91	2	44	7	6	11	149	
5262	1	APA_P01SU	2	0	1	67	0	22	7	4	3	150	
7013	1	APA_P01SU	2	0	1	92	2	42	7	6	12	151	
5264	1	APA_P01SU	2	0	1	66	0	24	7	4	2	152	
7015	1	APA_P01SU	2	0	1	93	2	40	7	6	13	153	
5266	1	APA_P01SU	2	0	1	65	0	26	7	4	1	154	
7017	1	APA_P01SU	2	0	1	94	2	38	7	6	14	155	
5268	1	APA_P01SU	2	0	1	64	0	28	7	4	0	156	
7019	1	APA_P01SU	2	0	1	95	2	36	7	6	15	157	
7010	1	APA_P01SU	2	0	1	116	2	45	7	5	4	158	
5261	1	APA_P01SU	2	0	1	107	0	21	7	7	11	159	
7012	1	APA_P01SU	2	0	1	115	2	43	7	5	3	160	
5263	1	APA_P01SU	2	0	1	108	0	23	7	7	12	161	
7014	1	APA_P01SU	2	0	1	114	2	41	7	5	2	162	
5265	1	APA_P01SU	2	0	1	109	0	25	7	7	13	163	
7016	1	APA_P01SU	2	0	1	113	2	39	7	5	1	164	
5267	1	APA_P01SU	2	0	1	110	0	27	7	7	14	165	
7018	1	APA_P01SU	2	0	1	112	2	37	7	5	0	166	
5269	1	APA_P01SU	2	0	1	111	0	29	7	7	15	167	
6189	1	APA_P01SU	2	0	1	9	1	10	7	1	9	168	
6193	1	APA_P01SU	2	0	1	22	1	6	7	3	6	169	
6187	1	APA_P01SU	2	0	1	8	1	12	7	1	8	170	
6195	1	APA_P01SU	2	0	1	23	1	4	7	3	7	171	
6185	1	APA_P01SU	2	0	1	7	1	14	7	1	7	172	
6197	1	APA_P01SU	2	0	1	24	1	2	7	3	8	173	
6183	1	APA_P01SU	2	0	1	6	1	16	7	1	6	174	
6199	1	APA_P01SU	2	0	1	25	1	0	7	3	9	175	
6181	1	APA_P01SU	2	0	1	5	1	18	7	1	5	176	
7045	1	APA_P01SU	2	0	1	26	2	10	7	3	10	177	
6192	1	APA_P01SU	2	0	1	57	1	7	7	0	9	178	
6188	1	APA_P01SU	2	0	1	38	1	11	7	2	6	179	
6194	1	APA_P01SU	2	0	1	56	1	5	7	0	8	180	
6186	1	APA_P01SU	2	0	1	39	1	13	7	2	7	181	
6196	1	APA_P01SU	2	0	1	55	1	3	7	0	7	182	
6184	1	APA_P01SU	2	0	1	40	1	15	7	2	8	183	
6198	1	APA_P01SU	2	0	1	54	1	1	7	0	6	184	
6182	1	APA_P01SU	2	0	1	41	1	17	7	2	9	185	
7044	1	APA_P01SU	2	0	1	53	2	11	7	0	5	186	
6180	1	APA_P01SU	2	0	1	42	1	19	7	2	10	187	
6179	1	APA_P01SU	2	0	1	73	1	20	7	4	9	188	
6163	1	APA_P01SU	2	0	1	86	1	36	7	6	6	189	
6177	1	APA_P01SU	2	0	1	72	1	22	7	4	8	190	
6165	1	APA_P01SU	2	0	1	87	1	34	7	6	7	191	
6175	1	APA_P01SU	2	0	1	71	1	24	7	4	7	192	
6167	1	APA_P01SU	2	0	1	88	1	32	7	6	8	193	
6173	1	APA_P01SU	2	0	1	70	1	26	7	4	6	194	
6169	1	APA_P01SU	2	0	1	89	1	30	7	6	9	195	
6171	1	APA_P01SU	2	0	1	69	1	28	7	4	5	196	
7009	1	APA_P01SU	2	0	1	90	2	46	7	6	10	197	
6162	1	APA_P01SU	2	0	1	121	1	37	7	5	9	198	
6178	1	APA_P01SU	2	0	1	102	1	21	7	7	6	199	
6164	1	APA_P01SU	2	0	1	120	1	35	7	5	8	200	
6176	1	APA_P01SU	2	0	1	103	1	23	7	7	7	201	
6166	1	APA_P01SU	2	0	1	119	1	33	7	5	7	202	
6174	1	APA_P01SU	2	0	1	104	1	25	7	7	8	203	
6168	1	APA_P01SU	2	0	1	118	1	31	7	5	6	204	
6172	1	APA_P01SU	2	0	1	105	1	27	7	7	9	205	
7008	1	APA_P01SU	2	0	1	117	2	47	7	5	5	206	
6170	1	APA_P01SU	2	0	1	106	1	29	7	7	10	207	
7043	1	APA_P01SU	2	0	1	15	2	12	7	1	15	208	
5248	1	APA_P01SU	2	0	1	16	0	8	7	3	0	209	
7041	1	APA_P01SU	2	0	1	14	2	14	7	1	14	210	
5246	1	APA_P01SU	2	0	1	17	0	6	7	3	1	211	
7039	1	APA_P01SU	2	0	1	13	2	16	7	1	13	212	
5244	1	APA_P01SU	2	0	1	18	0	4	7	3	2	213	
7037	1	APA_P01SU	2	0	1	12	2	18	7	1	12	214	
5242	1	APA_P01SU	2	0	1	19	0	2	7	3	3	215	
7035	1	APA_P01SU	2	0	1	11	2	20	7	1	11	216	
5240	1	APA_P01SU	2	0	1	20	0	0	7	3	4	217	
7033	1	APA_P01SU	2	0	1	10	2	22	7	1	10	218	
6191	1	APA_P01SU	2	0	1	21	1	8	7	3	5	219	
5249	1	APA_P01SU	2	0	1	63	0	9	7	0	15	220	
7042	1	APA_P01SU	2	0	1	32	2	13	7	2	0	221	
5247	1	APA_P01SU	2	0	1	62	0	7	7	0	14	222	
7040	1	APA_P01SU	2	0	1	33	2	15	7	2	1	223	
5245	1	APA_P01SU	2	0	1	61	0	5	7	0	13	224	
7038	1	APA_P01SU	2	0	1	34	2	17	7	2	2	225	
5243	1	APA_P01SU	2	0	1	60	0	3	7	0	12	226	
7036	1	APA_P01SU	2	0	1	35	2	19	7	2	3	227	
5241	1	APA_P01SU	2	0	1	59	0	1	7	0	11	228	
7034	1	APA_P01SU	2	0	1	36	2	21	7	2	4	229	
6190	1	APA_P01SU	2	0	1	58	1	9	7	0	10	230	
7032	1	APA_P01SU	2	0	1	37	2	23	7	2	5	231	
7031	1	APA_P01SU	2	0	1	79	2	24	7	4	15	232	
5278	1	APA_P01SU	2	0	1	80	0	38	7	6	0	233	
7029	1	APA_P01SU	2	0	1	78	2	26	7	4	14	234	
5276	1	APA_P01SU	2	0	1	81	0	36	7	6	1	235	
7027	1	APA_P01SU	2	0	1	77	2	28	7	4	13	236	
5274	1	APA_P01SU	2	0	1	82	0	34	7	6	2	237	
7025	1	APA_P01SU	2	0	1	76	2	30	7	4	12	238	
5272	1	APA_P01SU	2	0	1	83	0	32	7	6	3	239	
7023	1	APA_P01SU	2	0	1	75	2	32	7	4	11	240	
5270	1	APA_P01SU	2	0	1	84	0	30	7	6	4	241	
7021	1	APA_P01SU	2	0	1	74	2	34	7	4	10	242	
6161	1	APA_P01SU	2	0	1	85	1	38	7	6	5	243	
5279	1	APA_P01SU	2	0	1	127	0	39	7	5	15	244	
7030	1	APA_P01SU	2	0	1	96	2	25	7	7	0	245	
5277	1	APA_P01SU	2	0	1	126	0	37	7	5	14	246	
7028	1	APA_P01SU	2	0	1	97	2	27	7	7	1	247	
5275	1	APA_P01SU	2	0	1	125	0	35	7	5	13	248	
7026	1	APA_P01SU	2	0	1	98	2	29	7	7	2	249	
5273	1	APA_P01SU	2	0	1	124	0	33	7	5	12	250	
7024	1	APA_P01SU	2	0	1	99	2	31	7	7	3	251	
5271	1	APA_P01SU	2	0	1	123	0	31	7	5	11	252	
7022	1	APA_P01SU	2	0	1	100	2	33	7	7	4	253	
6160	1	APA_P01SU	2	0	1	122	1	39	7	5	10	254	
7020	1	APA_P01SU	2	0	1	101	2	35	7	7	5	255	
5210	1	APA_P01SU	2	0	0	4	0	10	8	1	4	0	
7095	1	APA_P01SU	2	0	0	27	2	8	8	3	11	1	
5212	1	APA_P01SU	2	0	0	3	0	12	8	1	3	2	
7097	1	APA_P01SU	2	0	0	28	2	6	8	3	12	3	
5214	1	APA_P01SU	2	0	0	2	0	14	8	1	2	4	
7099	1	APA_P01SU	2	0	0	29	2	4	8	3	13	5	
5216	1	APA_P01SU	2	0	0	1	0	16	8	1	1	6	
7101	1	APA_P01SU	2	0	0	30	2	2	8	3	14	7	
5218	1	APA_P01SU	2	0	0	0	0	18	8	1	0	8	
7103	1	APA_P01SU	2	0	0	31	2	0	8	3	15	9	
7094	1	APA_P01SU	2	0	0	52	2	9	8	0	4	10	
5211	1	APA_P01SU	2	0	0	43	0	11	8	2	11	11	
7096	1	APA_P01SU	2	0	0	51	2	7	8	0	3	12	
5213	1	APA_P01SU	2	0	0	44	0	13	8	2	12	13	
7098	1	APA_P01SU	2	0	0	50	2	5	8	0	2	14	
5215	1	APA_P01SU	2	0	0	45	0	15	8	2	13	15	
7100	1	APA_P01SU	2	0	0	49	2	3	8	0	1	16	
5217	1	APA_P01SU	2	0	0	46	0	17	8	2	14	17	
7102	1	APA_P01SU	2	0	0	48	2	1	8	0	0	18	
5219	1	APA_P01SU	2	0	0	47	0	19	8	2	15	19	
5220	1	APA_P01SU	2	0	0	68	0	20	8	4	4	20	
7059	1	APA_P01SU	2	0	0	91	2	44	8	6	11	21	
5222	1	APA_P01SU	2	0	0	67	0	22	8	4	3	22	
7061	1	APA_P01SU	2	0	0	92	2	42	8	6	12	23	
5224	1	APA_P01SU	2	0	0	66	0	24	8	4	2	24	
7063	1	APA_P01SU	2	0	0	93	2	40	8	6	13	25	
5226	1	APA_P01SU	2	0	0	65	0	26	8	4	1	26	
7065	1	APA_P01SU	2	0	0	94	2	38	8	6	14	27	
5228	1	APA_P01SU	2	0	0	64	0	28	8	4	0	28	
7067	1	APA_P01SU	2	0	0	95	2	36	8	6	15	29	
7058	1	APA_P01SU	2	0	0	116	2	45	8	5	4	30	
5221	1	APA_P01SU	2	0	0	107	0	21	8	7	11	31	
7060	1	APA_P01SU	2	0	0	115	2	43	8	5	3	32	
5223	1	APA_P01SU	2	0	0	108	0	23	8	7	12	33	
7062	1	APA_P01SU	2	0	0	114	2	41	8	5	2	34	
5225	1	APA_P01SU	2	0	0	109	0	25	8	7	13	35	
7064	1	APA_P01SU	2	0	0	113	2	39	8	5	1	36	
5227	1	APA_P01SU	2	0	0	110	0	27	8	7	14	37	
7066	1	APA_P01SU	2	0	0	112	2	37	8	5	0	38	
5229	1	APA_P01SU	2	0	0	111	0	29	8	7	15	39	
6229	1	APA_P01SU	2	0	0	9	1	10	8	1	9	40	
6233	1	APA_P01SU	2	0	0	22	1	6	8	3	6	41	
6227	1	APA_P01SU	2	0	0	8	1	12	8	1	8	42	
6235	1	APA_P01SU	2	0	0	23	1	4	8	3	7	43	
6225	1	APA_P01SU	2	0	0	7	1	14	8	1	7	44	
6237	1	APA_P01SU	2	0	0	24	1	2	8	3	8	45	
6223	1	APA_P01SU	2	0	0	6	1	16	8	1	6	46	
6239	1	APA_P01SU	2	0	0	25	1	0	8	3	9	47	
6221	1	APA_P01SU	2	0	0	5	1	18	8	1	5	48	
7093	1	APA_P01SU	2	0	0	26	2	10	8	3	10	49	
6232	1	APA_P01SU	2	0	0	57	1	7	8	0	9	50	
6228	1	APA_P01SU	2	0	0	38	1	11	8	2	6	51	
6234	1	APA_P01SU	2	0	0	56	1	5	8	0	8	52	
6226	1	APA_P01SU	2	0	0	39	1	13	8	2	7	53	
6236	1	APA_P01SU	2	0	0	55	1	3	8	0	7	54	
6224	1	APA_P01SU	2	0	0	40	1	15	8	2	8	55	
6238	1	APA_P01SU	2	0	0	54	1	1	8	0	6	56	
6222	1	APA_P01SU	2	0	0	41	1	17	8	2	9	57	
7092	1	APA_P01SU	2	0	0	53	2	11	8	0	5	58	
6220	1	APA_P01SU	2	0	0	42	1	19	8	2	10	59	
6219	1	APA_P01SU	2	0	0	73	1	20	8	4	9	60	
6203	1	APA_P01SU	2	0	0	86	1	36	8	6	6	61	
6217	1	APA_P01SU	2	0	0	72	1	22	8	4	8	62	
6205	1	APA_P01SU	2	0	0	87	1	34	8	6	7	63	
6215	1	APA_P01SU	2	0	0	71	1	24	8	4	7	64	
6207	1	APA_P01SU	2	0	0	88	1	32	8	6	8	65	
6213	1	APA_P01SU	2	0	0	70	1	26	8	4	6	66	
6209	1	APA_P01SU	2	0	0	89	1	30	8	6	9	67	
6211	1	APA_P01SU	2	0	0	69	1	28	8	4	5	68	
7057	1	APA_P01SU	2	0	0	90	2	46	8	6	10	69	
6202	1	APA_P01SU	2	0	0	121	1	37	8	5	9	70	
6218	1	APA_P01SU	2	0	0	102	1	21	8	7	6	71	
6204	1	APA_P01SU	2	0	0	120	1	35	8	5	8	72	
6216	1	APA_P01SU	2	0	0	103	1	23	8	7	7	73	
6206	1	APA_P01SU	2	0	0	119	1	33	8	5	7	74	
6214	1	APA_P01SU	2	0	0	104	1	25	8	7	8	75	
6208	1	APA_P01SU	2	0	0	118	1	31	8	5	6	76	
6212	1	APA_P01SU	2	0	0	105	1	27	8	7	9	77	
7056	1	APA_P01SU	2	0	0	117	2	47	8	5	5	78	
6210	1	APA_P01SU	2	0	0	106	1	29	8	7	10	79	
7091	1	APA_P01SU	2	0	0	15	2	12	8	1	15	80	
5208	1	APA_P01SU	2	0	0	16	0	8	8	3	0	81	
7089	1	APA_P01SU	2	0	0	14	2	14	8	1	14	82	
5206	1	APA_P01SU	2	0	0	17	0	6	8	3	1	83	
7087	1	APA_P01SU	2	0	0	13	2	16	8	1	13	84	
5204	1	APA_P01SU	2	0	0	18	0	4	8	3	2	85	
7085	1	APA_P01SU	2	0	0	12	2	18	8	1	12	86	
5202	1	APA_P01SU	2	0	0	19	0	2	8	3	3	87	
7083	1	APA_P01SU	2	0	0	11	2	20	8	1	11	88	
5200	1	APA_P01SU	2	0	0	20	0	0	8	3	4	89	
7081	1	APA_P01SU	2	0	0	10	2	22	8	1	10	90	
6231	1	APA_P01SU	2	0	0	21	1	8	8	3	5	91	
5209	1	APA_P01SU	2	0	0	63	0	9	8	0	15	92	
7090	1	APA_P01SU	2	0	0	32	2	13	8	2	0	93	
5207	1	APA_P01SU	2	0	0	62	0	7	8	0	14	94	
7088	1	APA_P01SU	2	0	0	33	2	15	8	2	1	95	
5205	1	APA_P01SU	2	0	0	61	0	5	8	0	13	96	
7086	1	APA_P01SU	2	0	0	34	2	17	8	2	2	97	
5203	1	APA_P01SU	2	0	0	60	0	3	8	0	12	98	
7084	1	APA_P01SU	2	0	0	35	2	19	8	2	3	99	
5201	1	APA_P01SU	2	0	0	59	0	1	8	0	11	100	
7082	1	APA_P01SU	2	0	0	36	2	21	8	2	4	101	
6230	1	APA_P01SU	2	0	0	58	1	9	8	0	10	102	
7080	1	APA_P01SU	2	0	0	37	2	23	8	2	5	103	
7079	1	APA_P01SU	2	0	0	79	2	24	8	4	15	104	
5238	1	APA_P01SU	2	0	0	80	0	38	8	6	0	105	
7077	1	APA_P01SU	2	0	0	78	2	26	8	4	14	106	
5236	1	APA_P01SU	2	0	0	81	0	36	8	6	1	107	
7075	1	APA_P01SU	2	0	0	77	2	28	8	4	13	108	
5234	1	APA_P01SU	2	0	0	82	0	34	8	6	2	109	
7073	1	APA_P01SU	2	0	0	76	2	30	8	4	12	110	
5232	1	APA_P01SU	2	0	0	83	0	32	8	6	3	111	
7071	1	APA_P01SU	2	0	0	75	2	32	8	4	11	112	
5230	1	APA_P01SU	2	0	0	84	0	30	8	6	4	113	
7069	1	APA_P01SU	2	0	0	74	2	34	8	4	10	114	
6201	1	APA_P01SU	2	0	0	85	1	38	8	6	5	115	
5239	1	APA_P01SU	2	0	0	127	0	39	8	5	15	116	
7078	1	APA_P01SU	2	0	0	96	2	25	8	7	0	117	
5237	1	APA_P01SU	2	0	0	126	0	37	8	5	14	118	
7076	1	APA_P01SU	2	0	0	97	2	27	8	7	1	119	
5235	1	APA_P01SU	2	0	0	125	0	35	8	5	13	120	
7074	1	APA_P01SU	2	0	0	98	2	29	8	7	2	121	
5233	1	APA_P01SU	2	0	0	124	0	33	8	5	12	122	
7072	1	APA_P01SU	2	0	0	99	2	31	8	7	3	123	
5231	1	APA_P01SU	2	0	0	123	0	31	8	5	11	124	
7070	1	APA_P01SU	2	0	0	100	2	33	8	7	4	125	
6200	1	APA_P01SU	2	0	0	122	1	39	8	5	10	126	
7068	1	APA_P01SU	2	0	0	101	2	35	8	7	5	127	
5170	1	APA_P01SU	3	1	1	4	0	10	9	1	4	128	
7143	1	APA_P01SU	3	1	1	27	2	8	9	3	11	129	
5172	1	APA_P01SU	3	1	1	3	0	12	9	1	3	130	
7145	1	APA_P01SU	3	1	1	28	2	6	9	3	12	131	
5174	1	APA_P01SU	3	1	1	2	0	14	9	1	2	132	
7147	1	APA_P01SU	3	1	1	29	2	4	9	3	13	133	
5176	1	APA_P01SU	3	1	1	1	0	16	9	1	1	134	
7149	1	APA_P01SU	3	1	1	30	2	2	9	3	14	135	
5178	1	APA_P01SU	3	1	1	0	0	18	9	1	0	136	
7151	1	APA_P01SU	3	1	1	31	2	0	9	3	15	137	
7142	1	APA_P01SU	3	1	1	52	2	9	9	0	4	138	
5171	1	APA_P01SU	3	1	1	43	0	11	9	2	11	139	
7144	1	APA_P01SU	3	1	1	51	2	7	9	0	3	140	
5173	1	APA_P01SU	3	1	1	44	0	13	9	2	12	141	
7146	1	APA_P01SU	3	1	1	50	2	5	9	0	2	142	
5175	1	APA_P01SU	3	1	1	45	0	15	9	2	13	143	
7148	1	APA_P01SU	3	1	1	49	2	3	9	0	1	144	
5177	1	APA_P01SU	3	1	1	46	0	17	9	2	14	145	
7150	1	APA_P01SU	3	1	1	48	2	1	9	0	0	146	
5179	1	APA_P01SU	3	1	1	47	0	19	9	2	15	147	
5180	1	APA_P01SU	3	1	1	68	0	20	9	4	4	148	
7107	1	APA_P01SU	3	1	1	91	2	44	9	6	11	149	
5182	1	APA_P01SU	3	1	1	67	0	22	9	4	3	150	
7109	1	APA_P01SU	3	1	1	92	2	42	9	6	12	151	
5184	1	APA_P01SU	3	1	1	66	0	24	9	4	2	152	
7111	1	APA_P01SU	3	1	1	93	2	40	9	6	13	153	
5186	1	APA_P01SU	3	1	1	65	0	26	9	4	1	154	
7113	1	APA_P01SU	3	1	1	94	2	38	9	6	14	155	
5188	1	APA_P01SU	3	1	1	64	0	28	9	4	0	156	
7115	1	APA_P01SU	3	1	1	95	2	36	9	6	15	157	
7106	1	APA_P01SU	3	1	1	116	2	45	9	5	4	158	
5181	1	APA_P01SU	3	1	1	107	0	21	9	7	11	159	
7108	1	APA_P01SU	3	1	1	115	2	43	9	5	3	160	
5183	1	APA_P01SU	3	1	1	108	0	23	9	7	12	161	
