3492	4	APA_P02NL	4	0	0	8	1	12	16	0	8	52	
3491	4	APA_P02NL	4	0	0	39	1	13	16	2	7	53	
3490	4	APA_P02NL	4	0	0	7	1	14	16	0	7	54	
3489	4	APA_P02NL	4	0	0	40	1	15	16	2	8	55	
3488	4	APA_P02NL	4	0	0	6	1	16	16	0	6	56	
3487	4	APA_P02NL	4	0	0	41	1	17	16	2	9	57	
3486	4	APA_P02NL	4	0	0	5	1	18	16	0	5	58	
3485	4	APA_P02NL	4	0	0	42	1	19	16	2	10	59	
3484	4	APA_P02NL	4	0	0	73	1	20	16	4	9	60	
3483	4	APA_P02NL	4	0	0	102	1	21	16	6	6	61	
3482	4	APA_P02NL	4	0	0	72	1	22	16	4	8	62	
3481	4	APA_P02NL	4	0	0	103	1	23	16	6	7	63	
3480	4	APA_P02NL	4	0	0	71	1	24	16	4	7	64	
3479	4	APA_P02NL	4	0	0	104	1	25	16	6	8	65	
3478	4	APA_P02NL	4	0	0	70	1	26	16	4	6	66	
3477	4	APA_P02NL	4	0	0	105	1	27	16	6	9	67	
3476	4	APA_P02NL	4	0	0	69	1	28	16	4	5	68	
3475	4	APA_P02NL	4	0	0	106	1	29	16	6	10	69	
3474	4	APA_P02NL	4	0	0	89	1	30	16	5	9	70	
3473	4	APA_P02NL	4	0	0	118	1	31	16	7	6	71	
3472	4	APA_P02NL	4	0	0	88	1	32	16	5	8	72	
3471	4	APA_P02NL	4	0	0	119	1	33	16	7	7	73	
3470	4	APA_P02NL	4	0	0	87	1	34	16	5	7	74	
3469	4	APA_P02NL	4	0	0	120	1	35	16	7	8	75	
3468	4	APA_P02NL	4	0	0	86	1	36	16	5	6	76	
3467	4	APA_P02NL	4	0	0	121	1	37	16	7	9	77	
3466	4	APA_P02NL	4	0	0	85	1	38	16	5	5	78	
3465	4	APA_P02NL	4	0	0	122	1	39	16	7	10	79	
4399	4	APA_P02NL	4	0	0	31	2	0	16	1	15	80	
4398	4	APA_P02NL	4	0	0	48	2	1	16	3	0	81	
4397	4	APA_P02NL	4	0	0	30	2	2	16	1	14	82	
4396	4	APA_P02NL	4	0	0	49	2	3	16	3	1	83	
4395	4	APA_P02NL	4	0	0	29	2	4	16	1	13	84	
4394	4	APA_P02NL	4	0	0	50	2	5	16	3	2	85	
4393	4	APA_P02NL	4	0	0	28	2	6	16	1	12	86	
4392	4	APA_P02NL	4	0	0	51	2	7	16	3	3	87	
4391	4	APA_P02NL	4	0	0	27	2	8	16	1	11	88	
4390	4	APA_P02NL	4	0	0	52	2	9	16	3	4	89	
4389	4	APA_P02NL	4	0	0	26	2	10	16	1	10	90	
4388	4	APA_P02NL	4	0	0	53	2	11	16	3	5	91	
4387	4	APA_P02NL	4	0	0	15	2	12	16	0	15	92	
4386	4	APA_P02NL	4	0	0	32	2	13	16	2	0	93	
4385	4	APA_P02NL	4	0	0	14	2	14	16	0	14	94	
4384	4	APA_P02NL	4	0	0	33	2	15	16	2	1	95	
4383	4	APA_P02NL	4	0	0	13	2	16	16	0	13	96	
4382	4	APA_P02NL	4	0	0	34	2	17	16	2	2	97	
4381	4	APA_P02NL	4	0	0	12	2	18	16	0	12	98	
4380	4	APA_P02NL	4	0	0	35	2	19	16	2	3	99	
4379	4	APA_P02NL	4	0	0	11	2	20	16	0	11	100	
4378	4	APA_P02NL	4	0	0	36	2	21	16	2	4	101	
4377	4	APA_P02NL	4	0	0	10	2	22	16	0	10	102	
4376	4	APA_P02NL	4	0	0	37	2	23	16	2	5	103	
4375	4	APA_P02NL	4	0	0	79	2	24	16	4	15	104	
4374	4	APA_P02NL	4	0	0	96	2	25	16	6	0	105	
4373	4	APA_P02NL	4	0	0	78	2	26	16	4	14	106	
4372	4	APA_P02NL	4	0	0	97	2	27	16	6	1	107	
4371	4	APA_P02NL	4	0	0	77	2	28	16	4	13	108	
4370	4	APA_P02NL	4	0	0	98	2	29	16	6	2	109	
4369	4	APA_P02NL	4	0	0	76	2	30	16	4	12	110	
4368	4	APA_P02NL	4	0	0	99	2	31	16	6	3	111	
4367	4	APA_P02NL	4	0	0	75	2	32	16	4	11	112	
4366	4	APA_P02NL	4	0	0	100	2	33	16	6	4	113	
4365	4	APA_P02NL	4	0	0	74	2	34	16	4	10	114	
4364	4	APA_P02NL	4	0	0	101	2	35	16	6	5	115	
4363	4	APA_P02NL	4	0	0	95	2	36	16	5	15	116	
4362	4	APA_P02NL	4	0	0	112	2	37	16	7	0	117	
4361	4	APA_P02NL	4	0	0	94	2	38	16	5	14	118	
4360	4	APA_P02NL	4	0	0	113	2	39	16	7	1	119	
4359	4	APA_P02NL	4	0	0	93	2	40	16	5	13	120	
4358	4	APA_P02NL	4	0	0	114	2	41	16	7	2	121	
4357	4	APA_P02NL	4	0	0	92	2	42	16	5	12	122	
4356	4	APA_P02NL	4	0	0	115	2	43	16	7	3	123	
4355	4	APA_P02NL	4	0	0	91	2	44	16	5	11	124	
4354	4	APA_P02NL	4	0	0	116	2	45	16	7	4	125	
4353	4	APA_P02NL	4	0	0	90	2	46	16	5	10	126	
4352	4	APA_P02NL	4	0	0	117	2	47	16	7	5	127	
2745	4	APA_P02NL	5	1	1	20	0	0	17	1	4	128	
2746	4	APA_P02NL	5	1	1	59	0	1	17	3	11	129	
2747	4	APA_P02NL	5	1	1	19	0	2	17	1	3	130	
2748	4	APA_P02NL	5	1	1	60	0	3	17	3	12	131	
2749	4	APA_P02NL	5	1	1	18	0	4	17	1	2	132	
2750	4	APA_P02NL	5	1	1	61	0	5	17	3	13	133	
2751	4	APA_P02NL	5	1	1	17	0	6	17	1	1	134	
2752	4	APA_P02NL	5	1	1	62	0	7	17	3	14	135	
2753	4	APA_P02NL	5	1	1	16	0	8	17	1	0	136	
2754	4	APA_P02NL	5	1	1	63	0	9	17	3	15	137	
2755	4	APA_P02NL	5	1	1	4	0	10	17	0	4	138	
2756	4	APA_P02NL	5	1	1	43	0	11	17	2	11	139	
2757	4	APA_P02NL	5	1	1	3	0	12	17	0	3	140	
2758	4	APA_P02NL	5	1	1	44	0	13	17	2	12	141	
2759	4	APA_P02NL	5	1	1	2	0	14	17	0	2	142	
2760	4	APA_P02NL	5	1	1	45	0	15	17	2	13	143	
2761	4	APA_P02NL	5	1	1	1	0	16	17	0	1	144	
2762	4	APA_P02NL	5	1	1	46	0	17	17	2	14	145	
2763	4	APA_P02NL	5	1	1	0	0	18	17	0	0	146	
2764	4	APA_P02NL	5	1	1	47	0	19	17	2	15	147	
2765	4	APA_P02NL	5	1	1	68	0	20	17	4	4	148	
2766	4	APA_P02NL	5	1	1	107	0	21	17	6	11	149	
2767	4	APA_P02NL	5	1	1	67	0	22	17	4	3	150	
2768	4	APA_P02NL	5	1	1	108	0	23	17	6	12	151	
2769	4	APA_P02NL	5	1	1	66	0	24	17	4	2	152	
2770	4	APA_P02NL	5	1	1	109	0	25	17	6	13	153	
2771	4	APA_P02NL	5	1	1	65	0	26	17	4	1	154	
2772	4	APA_P02NL	5	1	1	110	0	27	17	6	14	155	
2773	4	APA_P02NL	5	1	1	64	0	28	17	4	0	156	
2774	4	APA_P02NL	5	1	1	111	0	29	17	6	15	157	
2775	4	APA_P02NL	5	1	1	84	0	30	17	5	4	158	
2776	4	APA_P02NL	5	1	1	123	0	31	17	7	11	159	
2777	4	APA_P02NL	5	1	1	83	0	32	17	5	3	160	
2778	4	APA_P02NL	5	1	1	124	0	33	17	7	12	161	
2779	4	APA_P02NL	5	1	1	82	0	34	17	5	2	162	
2780	4	APA_P02NL	5	1	1	125	0	35	17	7	13	163	
2781	4	APA_P02NL	5	1	1	81	0	36	17	5	1	164	
2782	4	APA_P02NL	5	1	1	126	0	37	17	7	14	165	
2783	4	APA_P02NL	5	1	1	80	0	38	17	5	0	166	
2784	4	APA_P02NL	5	1	1	127	0	39	17	7	15	167	
3464	4	APA_P02NL	5	1	1	25	1	0	17	1	9	168	
3463	4	APA_P02NL	5	1	1	54	1	1	17	3	6	169	
3462	4	APA_P02NL	5	1	1	24	1	2	17	1	8	170	
3461	4	APA_P02NL	5	1	1	55	1	3	17	3	7	171	
3460	4	APA_P02NL	5	1	1	23	1	4	17	1	7	172	
3459	4	APA_P02NL	5	1	1	56	1	5	17	3	8	173	
3458	4	APA_P02NL	5	1	1	22	1	6	17	1	6	174	
3457	4	APA_P02NL	5	1	1	57	1	7	17	3	9	175	
3456	4	APA_P02NL	5	1	1	21	1	8	17	1	5	176	
3455	4	APA_P02NL	5	1	1	58	1	9	17	3	10	177	
3454	4	APA_P02NL	5	1	1	9	1	10	17	0	9	178	
3453	4	APA_P02NL	5	1	1	38	1	11	17	2	6	179	
3452	4	APA_P02NL	5	1	1	8	1	12	17	0	8	180	
3451	4	APA_P02NL	5	1	1	39	1	13	17	2	7	181	
3450	4	APA_P02NL	5	1	1	7	1	14	17	0	7	182	
3449	4	APA_P02NL	5	1	1	40	1	15	17	2	8	183	
3448	4	APA_P02NL	5	1	1	6	1	16	17	0	6	184	
3447	4	APA_P02NL	5	1	1	41	1	17	17	2	9	185	
3446	4	APA_P02NL	5	1	1	5	1	18	17	0	5	186	
3445	4	APA_P02NL	5	1	1	42	1	19	17	2	10	187	
3444	4	APA_P02NL	5	1	1	73	1	20	17	4	9	188	
3443	4	APA_P02NL	5	1	1	102	1	21	17	6	6	189	
3442	4	APA_P02NL	5	1	1	72	1	22	17	4	8	190	
3441	4	APA_P02NL	5	1	1	103	1	23	17	6	7	191	
3440	4	APA_P02NL	5	1	1	71	1	24	17	4	7	192	
3439	4	APA_P02NL	5	1	1	104	1	25	17	6	8	193	
3438	4	APA_P02NL	5	1	1	70	1	26	17	4	6	194	
3437	4	APA_P02NL	5	1	1	105	1	27	17	6	9	195	
3436	4	APA_P02NL	5	1	1	69	1	28	17	4	5	196	
3435	4	APA_P02NL	5	1	1	106	1	29	17	6	10	197	
3434	4	APA_P02NL	5	1	1	89	1	30	17	5	9	198	
3433	4	APA_P02NL	5	1	1	118	1	31	17	7	6	199	
3432	4	APA_P02NL	5	1	1	88	1	32	17	5	8	200	
3431	4	APA_P02NL	5	1	1	119	1	33	17	7	7	201	
3430	4	APA_P02NL	5	1	1	87	1	34	17	5	7	202	
3429	4	APA_P02NL	5	1	1	120	1	35	17	7	8	203	
3428	4	APA_P02NL	5	1	1	86	1	36	17	5	6	204	
3427	4	APA_P02NL	5	1	1	121	1	37	17	7	9	205	
3426	4	APA_P02NL	5	1	1	85	1	38	17	5	5	206	
3425	4	APA_P02NL	5	1	1	122	1	39	17	7	10	207	
4351	4	APA_P02NL	5	1	1	31	2	0	17	1	15	208	
4350	4	APA_P02NL	5	1	1	48	2	1	17	3	0	209	
4349	4	APA_P02NL	5	1	1	30	2	2	17	1	14	210	
4348	4	APA_P02NL	5	1	1	49	2	3	17	3	1	211	
4347	4	APA_P02NL	5	1	1	29	2	4	17	1	13	212	
4346	4	APA_P02NL	5	1	1	50	2	5	17	3	2	213	
4345	4	APA_P02NL	5	1	1	28	2	6	17	1	12	214	
4344	4	APA_P02NL	5	1	1	51	2	7	17	3	3	215	
4343	4	APA_P02NL	5	1	1	27	2	8	17	1	11	216	
4342	4	APA_P02NL	5	1	1	52	2	9	17	3	4	217	
4341	4	APA_P02NL	5	1	1	26	2	10	17	1	10	218	
4340	4	APA_P02NL	5	1	1	53	2	11	17	3	5	219	
4339	4	APA_P02NL	5	1	1	15	2	12	17	0	15	220	
4338	4	APA_P02NL	5	1	1	32	2	13	17	2	0	221	
4337	4	APA_P02NL	5	1	1	14	2	14	17	0	14	222	
4336	4	APA_P02NL	5	1	1	33	2	15	17	2	1	223	
4335	4	APA_P02NL	5	1	1	13	2	16	17	0	13	224	
4334	4	APA_P02NL	5	1	1	34	2	17	17	2	2	225	
4333	4	APA_P02NL	5	1	1	12	2	18	17	0	12	226	
4332	4	APA_P02NL	5	1	1	35	2	19	17	2	3	227	
4331	4	APA_P02NL	5	1	1	11	2	20	17	0	11	228	
4330	4	APA_P02NL	5	1	1	36	2	21	17	2	4	229	
4329	4	APA_P02NL	5	1	1	10	2	22	17	0	10	230	
4328	4	APA_P02NL	5	1	1	37	2	23	17	2	5	231	
4327	4	APA_P02NL	5	1	1	79	2	24	17	4	15	232	
4326	4	APA_P02NL	5	1	1	96	2	25	17	6	0	233	
4325	4	APA_P02NL	5	1	1	78	2	26	17	4	14	234	
4324	4	APA_P02NL	5	1	1	97	2	27	17	6	1	235	
4323	4	APA_P02NL	5	1	1	77	2	28	17	4	13	236	
4322	4	APA_P02NL	5	1	1	98	2	29	17	6	2	237	
4321	4	APA_P02NL	5	1	1	76	2	30	17	4	12	238	
4320	4	APA_P02NL	5	1	1	99	2	31	17	6	3	239	
4319	4	APA_P02NL	5	1	1	75	2	32	17	4	11	240	
4318	4	APA_P02NL	5	1	1	100	2	33	17	6	4	241	
4317	4	APA_P02NL	5	1	1	74	2	34	17	4	10	242	
4316	4	APA_P02NL	5	1	1	101	2	35	17	6	5	243	
4315	4	APA_P02NL	5	1	1	95	2	36	17	5	15	244	
4314	4	APA_P02NL	5	1	1	112	2	37	17	7	0	245	
4313	4	APA_P02NL	5	1	1	94	2	38	17	5	14	246	
4312	4	APA_P02NL	5	1	1	113	2	39	17	7	1	247	
4311	4	APA_P02NL	5	1	1	93	2	40	17	5	13	248	
4310	4	APA_P02NL	5	1	1	114	2	41	17	7	2	249	
4309	4	APA_P02NL	5	1	1	92	2	42	17	5	12	250	
4308	4	APA_P02NL	5	1	1	115	2	43	17	7	3	251	
4307	4	APA_P02NL	5	1	1	91	2	44	17	5	11	252	
4306	4	APA_P02NL	5	1	1	116	2	45	17	7	4	253	
4305	4	APA_P02NL	5	1	1	90	2	46	17	5	10	254	
4304	4	APA_P02NL	5	1	1	117	2	47	17	7	5	255	
2785	4	APA_P02NL	5	1	0	20	0	0	18	1	4	0	
2786	4	APA_P02NL	5	1	0	59	0	1	18	3	11	1	
2787	4	APA_P02NL	5	1	0	19	0	2	18	1	3	2	
2788	4	APA_P02NL	5	1	0	60	0	3	18	3	12	3	
2789	4	APA_P02NL	5	1	0	18	0	4	18	1	2	4	
2790	4	APA_P02NL	5	1	0	61	0	5	18	3	13	5	
2791	4	APA_P02NL	5	1	0	17	0	6	18	1	1	6	
2792	4	APA_P02NL	5	1	0	62	0	7	18	3	14	7	
2793	4	APA_P02NL	5	1	0	16	0	8	18	1	0	8	
2794	4	APA_P02NL	5	1	0	63	0	9	18	3	15	9	
2795	4	APA_P02NL	5	1	0	4	0	10	18	0	4	10	
2796	4	APA_P02NL	5	1	0	43	0	11	18	2	11	11	
2797	4	APA_P02NL	5	1	0	3	0	12	18	0	3	12	
2798	4	APA_P02NL	5	1	0	44	0	13	18	2	12	13	
2799	4	APA_P02NL	5	1	0	2	0	14	18	0	2	14	
2800	4	APA_P02NL	5	1	0	45	0	15	18	2	13	15	
2801	4	APA_P02NL	5	1	0	1	0	16	18	0	1	16	
2802	4	APA_P02NL	5	1	0	46	0	17	18	2	14	17	
2803	4	APA_P02NL	5	1	0	0	0	18	18	0	0	18	
2804	4	APA_P02NL	5	1	0	47	0	19	18	2	15	19	
2805	4	APA_P02NL	5	1	0	68	0	20	18	4	4	20	
2806	4	APA_P02NL	5	1	0	107	0	21	18	6	11	21	
2807	4	APA_P02NL	5	1	0	67	0	22	18	4	3	22	
2808	4	APA_P02NL	5	1	0	108	0	23	18	6	12	23	
2809	4	APA_P02NL	5	1	0	66	0	24	18	4	2	24	
2810	4	APA_P02NL	5	1	0	109	0	25	18	6	13	25	
2811	4	APA_P02NL	5	1	0	65	0	26	18	4	1	26	
2812	4	APA_P02NL	5	1	0	110	0	27	18	6	14	27	
2813	4	APA_P02NL	5	1	0	64	0	28	18	4	0	28	
2814	4	APA_P02NL	5	1	0	111	0	29	18	6	15	29	
2815	4	APA_P02NL	5	1	0	84	0	30	18	5	4	30	
2816	4	APA_P02NL	5	1	0	123	0	31	18	7	11	31	
2817	4	APA_P02NL	5	1	0	83	0	32	18	5	3	32	
2818	4	APA_P02NL	5	1	0	124	0	33	18	7	12	33	
2819	4	APA_P02NL	5	1	0	82	0	34	18	5	2	34	
2820	4	APA_P02NL	5	1	0	125	0	35	18	7	13	35	
2821	4	APA_P02NL	5	1	0	81	0	36	18	5	1	36	
2822	4	APA_P02NL	5	1	0	126	0	37	18	7	14	37	
2823	4	APA_P02NL	5	1	0	80	0	38	18	5	0	38	
2824	4	APA_P02NL	5	1	0	127	0	39	18	7	15	39	
3424	4	APA_P02NL	5	1	0	25	1	0	18	1	9	40	
3423	4	APA_P02NL	5	1	0	54	1	1	18	3	6	41	
3422	4	APA_P02NL	5	1	0	24	1	2	18	1	8	42	
3421	4	APA_P02NL	5	1	0	55	1	3	18	3	7	43	
3420	4	APA_P02NL	5	1	0	23	1	4	18	1	7	44	
3419	4	APA_P02NL	5	1	0	56	1	5	18	3	8	45	
3418	4	APA_P02NL	5	1	0	22	1	6	18	1	6	46	
3417	4	APA_P02NL	5	1	0	57	1	7	18	3	9	47	
3416	4	APA_P02NL	5	1	0	21	1	8	18	1	5	48	
3415	4	APA_P02NL	5	1	0	58	1	9	18	3	10	49	
3414	4	APA_P02NL	5	1	0	9	1	10	18	0	9	50	
3413	4	APA_P02NL	5	1	0	38	1	11	18	2	6	51	
3412	4	APA_P02NL	5	1	0	8	1	12	18	0	8	52	
3411	4	APA_P02NL	5	1	0	39	1	13	18	2	7	53	
3410	4	APA_P02NL	5	1	0	7	1	14	18	0	7	54	
3409	4	APA_P02NL	5	1	0	40	1	15	18	2	8	55	
3408	4	APA_P02NL	5	1	0	6	1	16	18	0	6	56	
3407	4	APA_P02NL	5	1	0	41	1	17	18	2	9	57	
3406	4	APA_P02NL	5	1	0	5	1	18	18	0	5	58	
3405	4	APA_P02NL	5	1	0	42	1	19	18	2	10	59	
3404	4	APA_P02NL	5	1	0	73	1	20	18	4	9	60	
3403	4	APA_P02NL	5	1	0	102	1	21	18	6	6	61	
3402	4	APA_P02NL	5	1	0	72	1	22	18	4	8	62	
3401	4	APA_P02NL	5	1	0	103	1	23	18	6	7	63	
3400	4	APA_P02NL	5	1	0	71	1	24	18	4	7	64	
3399	4	APA_P02NL	5	1	0	104	1	25	18	6	8	65	
3398	4	APA_P02NL	5	1	0	70	1	26	18	4	6	66	
3397	4	APA_P02NL	5	1	0	105	1	27	18	6	9	67	
3396	4	APA_P02NL	5	1	0	69	1	28	18	4	5	68	
3395	4	APA_P02NL	5	1	0	106	1	29	18	6	10	69	
3394	4	APA_P02NL	5	1	0	89	1	30	18	5	9	70	
3393	4	APA_P02NL	5	1	0	118	1	31	18	7	6	71	
3392	4	APA_P02NL	5	1	0	88	1	32	18	5	8	72	
3391	4	APA_P02NL	5	1	0	119	1	33	18	7	7	73	
3390	4	APA_P02NL	5	1	0	87	1	34	18	5	7	74	
3389	4	APA_P02NL	5	1	0	120	1	35	18	7	8	75	
3388	4	APA_P02NL	5	1	0	86	1	36	18	5	6	76	
3387	4	APA_P02NL	5	1	0	121	1	37	18	7	9	77	
3386	4	APA_P02NL	5	1	0	85	1	38	18	5	5	78	
3385	4	APA_P02NL	5	1	0	122	1	39	18	7	10	79	
4303	4	APA_P02NL	5	1	0	31	2	0	18	1	15	80	
4302	4	APA_P02NL	5	1	0	48	2	1	18	3	0	81	
4301	4	APA_P02NL	5	1	0	30	2	2	18	1	14	82	
4300	4	APA_P02NL	5	1	0	49	2	3	18	3	1	83	
4299	4	APA_P02NL	5	1	0	29	2	4	18	1	13	84	
4298	4	APA_P02NL	5	1	0	50	2	5	18	3	2	85	
4297	4	APA_P02NL	5	1	0	28	2	6	18	1	12	86	
4296	4	APA_P02NL	5	1	0	51	2	7	18	3	3	87	
4295	4	APA_P02NL	5	1	0	27	2	8	18	1	11	88	
4294	4	APA_P02NL	5	1	0	52	2	9	18	3	4	89	
4293	4	APA_P02NL	5	1	0	26	2	10	18	1	10	90	
4292	4	APA_P02NL	5	1	0	53	2	11	18	3	5	91	
4291	4	APA_P02NL	5	1	0	15	2	12	18	0	15	92	
4290	4	APA_P02NL	5	1	0	32	2	13	18	2	0	93	
4289	4	APA_P02NL	5	1	0	14	2	14	18	0	14	94	
4288	4	APA_P02NL	5	1	0	33	2	15	18	2	1	95	
4287	4	APA_P02NL	5	1	0	13	2	16	18	0	13	96	
4286	4	APA_P02NL	5	1	0	34	2	17	18	2	2	97	
4285	4	APA_P02NL	5	1	0	12	2	18	18	0	12	98	
4284	4	APA_P02NL	5	1	0	35	2	19	18	2	3	99	
4283	4	APA_P02NL	5	1	0	11	2	20	18	0	11	100	
4282	4	APA_P02NL	5	1	0	36	2	21	18	2	4	101	
4281	4	APA_P02NL	5	1	0	10	2	22	18	0	10	102	
4280	4	APA_P02NL	5	1	0	37	2	23	18	2	5	103	
4279	4	APA_P02NL	5	1	0	79	2	24	18	4	15	104	
4278	4	APA_P02NL	5	1	0	96	2	25	18	6	0	105	
4277	4	APA_P02NL	5	1	0	78	2	26	18	4	14	106	
4276	4	APA_P02NL	5	1	0	97	2	27	18	6	1	107	
4275	4	APA_P02NL	5	1	0	77	2	28	18	4	13	108	
4274	4	APA_P02NL	5	1	0	98	2	29	18	6	2	109	
4273	4	APA_P02NL	5	1	0	76	2	30	18	4	12	110	
4272	4	APA_P02NL	5	1	0	99	2	31	18	6	3	111	
4271	4	APA_P02NL	5	1	0	75	2	32	18	4	11	112	
4270	4	APA_P02NL	5	1	0	100	2	33	18	6	4	113	
4269	4	APA_P02NL	5	1	0	74	2	34	18	4	10	114	
4268	4	APA_P02NL	5	1	0	101	2	35	18	6	5	115	
4267	4	APA_P02NL	5	1	0	95	2	36	18	5	15	116	
4266	4	APA_P02NL	5	1	0	112	2	37	18	7	0	117	
4265	4	APA_P02NL	5	1	0	94	2	38	18	5	14	118	
4264	4	APA_P02NL	5	1	0	113	2	39	18	7	1	119	
4263	4	APA_P02NL	5	1	0	93	2	40	18	5	13	120	
4262	4	APA_P02NL	5	1	0	114	2	41	18	7	2	121	
4261	4	APA_P02NL	5	1	0	92	2	42	18	5	12	122	
4260	4	APA_P02NL	5	1	0	115	2	43	18	7	3	123	
4259	4	APA_P02NL	5	1	0	91	2	44	18	5	11	124	
4258	4	APA_P02NL	5	1	0	116	2	45	18	7	4	125	
4257	4	APA_P02NL	5	1	0	90	2	46	18	5	10	126	
4256	4	APA_P02NL	5	1	0	117	2	47	18	7	5	127	
2825	4	APA_P02NL	5	0	1	20	0	0	19	1	4	128	
2826	4	APA_P02NL	5	0	1	59	0	1	19	3	11	129	
2827	4	APA_P02NL	5	0	1	19	0	2	19	1	3	130	
2828	4	APA_P02NL	5	0	1	60	0	3	19	3	12	131	
2829	4	APA_P02NL	5	0	1	18	0	4	19	1	2	132	
2830	4	APA_P02NL	5	0	1	61	0	5	19	3	13	133	
2831	4	APA_P02NL	5	0	1	17	0	6	19	1	1	134	
2832	4	APA_P02NL	5	0	1	62	0	7	19	3	14	135	
2833	4	APA_P02NL	5	0	1	16	0	8	19	1	0	136	
2834	4	APA_P02NL	5	0	1	63	0	9	19	3	15	137	
2835	4	APA_P02NL	5	0	1	4	0	10	19	0	4	138	
2836	4	APA_P02NL	5	0	1	43	0	11	19	2	11	139	
2837	4	APA_P02NL	5	0	1	3	0	12	19	0	3	140	
2838	4	APA_P02NL	5	0	1	44	0	13	19	2	12	141	
2839	4	APA_P02NL	5	0	1	2	0	14	19	0	2	142	
2840	4	APA_P02NL	5	0	1	45	0	15	19	2	13	143	
2841	4	APA_P02NL	5	0	1	1	0	16	19	0	1	144	
2842	4	APA_P02NL	5	0	1	46	0	17	19	2	14	145	
2843	4	APA_P02NL	5	0	1	0	0	18	19	0	0	146	
2844	4	APA_P02NL	5	0	1	47	0	19	19	2	15	147	
2845	4	APA_P02NL	5	0	1	68	0	20	19	4	4	148	
2846	4	APA_P02NL	5	0	1	107	0	21	19	6	11	149	
2847	4	APA_P02NL	5	0	1	67	0	22	19	4	3	150	
2848	4	APA_P02NL	5	0	1	108	0	23	19	6	12	151	
2849	4	APA_P02NL	5	0	1	66	0	24	19	4	2	152	
2850	4	APA_P02NL	5	0	1	109	0	25	19	6	13	153	
2851	4	APA_P02NL	5	0	1	65	0	26	19	4	1	154	
2852	4	APA_P02NL	5	0	1	110	0	27	19	6	14	155	
2853	4	APA_P02NL	5	0	1	64	0	28	19	4	0	156	
2854	4	APA_P02NL	5	0	1	111	0	29	19	6	15	157	
2855	4	APA_P02NL	5	0	1	84	0	30	19	5	4	158	
2856	4	APA_P02NL	5	0	1	123	0	31	19	7	11	159	
2857	4	APA_P02NL	5	0	1	83	0	32	19	5	3	160	
2858	4	APA_P02NL	5	0	1	124	0	33	19	7	12	161	
2859	4	APA_P02NL	5	0	1	82	0	34	19	5	2	162	
2860	4	APA_P02NL	5	0	1	125	0	35	19	7	13	163	
2861	4	APA_P02NL	5	0	1	81	0	36	19	5	1	164	
2862	4	APA_P02NL	5	0	1	126	0	37	19	7	14	165	
2863	4	APA_P02NL	5	0	1	80	0	38	19	5	0	166	
2864	4	APA_P02NL	5	0	1	127	0	39	19	7	15	167	
3384	4	APA_P02NL	5	0	1	25	1	0	19	1	9	168	
3383	4	APA_P02NL	5	0	1	54	1	1	19	3	6	169	
3382	4	APA_P02NL	5	0	1	24	1	2	19	1	8	170	
3381	4	APA_P02NL	5	0	1	55	1	3	19	3	7	171	
3380	4	APA_P02NL	5	0	1	23	1	4	19	1	7	172	
3379	4	APA_P02NL	5	0	1	56	1	5	19	3	8	173	
3378	4	APA_P02NL	5	0	1	22	1	6	19	1	6	174	
3377	4	APA_P02NL	5	0	1	57	1	7	19	3	9	175	
3376	4	APA_P02NL	5	0	1	21	1	8	19	1	5	176	
3375	4	APA_P02NL	5	0	1	58	1	9	19	3	10	177	
3374	4	APA_P02NL	5	0	1	9	1	10	19	0	9	178	
3373	4	APA_P02NL	5	0	1	38	1	11	19	2	6	179	
3372	4	APA_P02NL	5	0	1	8	1	12	19	0	8	180	
3371	4	APA_P02NL	5	0	1	39	1	13	19	2	7	181	
3370	4	APA_P02NL	5	0	1	7	1	14	19	0	7	182	
3369	4	APA_P02NL	5	0	1	40	1	15	19	2	8	183	
3368	4	APA_P02NL	5	0	1	6	1	16	19	0	6	184	
3367	4	APA_P02NL	5	0	1	41	1	17	19	2	9	185	
3366	4	APA_P02NL	5	0	1	5	1	18	19	0	5	186	
3365	4	APA_P02NL	5	0	1	42	1	19	19	2	10	187	
3364	4	APA_P02NL	5	0	1	73	1	20	19	4	9	188	
3363	4	APA_P02NL	5	0	1	102	1	21	19	6	6	189	
3362	4	APA_P02NL	5	0	1	72	1	22	19	4	8	190	
3361	4	APA_P02NL	5	0	1	103	1	23	19	6	7	191	
3360	4	APA_P02NL	5	0	1	71	1	24	19	4	7	192	
4159	4	APA_P02NL	5	0	1	104	1	25	19	6	8	193	
4158	4	APA_P02NL	5	0	1	70	1	26	19	4	6	194	
4157	4	APA_P02NL	5	0	1	105	1	27	19	6	9	195	
4156	4	APA_P02NL	5	0	1	69	1	28	19	4	5	196	
4155	4	APA_P02NL	5	0	1	106	1	29	19	6	10	197	
4154	4	APA_P02NL	5	0	1	89	1	30	19	5	9	198	
4153	4	APA_P02NL	5	0	1	118	1	31	19	7	6	199	
4152	4	APA_P02NL	5	0	1	88	1	32	19	5	8	200	
4151	4	APA_P02NL	5	0	1	119	1	33	19	7	7	201	
4150	4	APA_P02NL	5	0	1	87	1	34	19	5	7	202	
4149	4	APA_P02NL	5	0	1	120	1	35	19	7	8	203	
4148	4	APA_P02NL	5	0	1	86	1	36	19	5	6	204	
4147	4	APA_P02NL	5	0	1	121	1	37	19	7	9	205	
4146	4	APA_P02NL	5	0	1	85	1	38	19	5	5	206	
