3607	4	APA_P02NL	3	0	1	42	1	19	13	2	10	187	
3608	4	APA_P02NL	3	0	1	73	1	20	13	4	9	188	
3609	4	APA_P02NL	3	0	1	102	1	21	13	6	6	189	
3610	4	APA_P02NL	3	0	1	72	1	22	13	4	8	190	
3611	4	APA_P02NL	3	0	1	103	1	23	13	6	7	191	
3612	4	APA_P02NL	3	0	1	71	1	24	13	4	7	192	
3613	4	APA_P02NL	3	0	1	104	1	25	13	6	8	193	
3614	4	APA_P02NL	3	0	1	70	1	26	13	4	6	194	
3615	4	APA_P02NL	3	0	1	105	1	27	13	6	9	195	
3616	4	APA_P02NL	3	0	1	69	1	28	13	4	5	196	
3617	4	APA_P02NL	3	0	1	106	1	29	13	6	10	197	
3618	4	APA_P02NL	3	0	1	89	1	30	13	5	9	198	
3619	4	APA_P02NL	3	0	1	118	1	31	13	7	6	199	
3620	4	APA_P02NL	3	0	1	88	1	32	13	5	8	200	
3621	4	APA_P02NL	3	0	1	119	1	33	13	7	7	201	
3622	4	APA_P02NL	3	0	1	87	1	34	13	5	7	202	
3623	4	APA_P02NL	3	0	1	120	1	35	13	7	8	203	
3624	4	APA_P02NL	3	0	1	86	1	36	13	5	6	204	
3625	4	APA_P02NL	3	0	1	121	1	37	13	7	9	205	
3626	4	APA_P02NL	3	0	1	85	1	38	13	5	5	206	
3627	4	APA_P02NL	3	0	1	122	1	39	13	7	10	207	
4496	4	APA_P02NL	3	0	1	31	2	0	13	1	15	208	
4497	4	APA_P02NL	3	0	1	48	2	1	13	3	0	209	
4498	4	APA_P02NL	3	0	1	30	2	2	13	1	14	210	
4499	4	APA_P02NL	3	0	1	49	2	3	13	3	1	211	
4500	4	APA_P02NL	3	0	1	29	2	4	13	1	13	212	
4501	4	APA_P02NL	3	0	1	50	2	5	13	3	2	213	
4502	4	APA_P02NL	3	0	1	28	2	6	13	1	12	214	
4503	4	APA_P02NL	3	0	1	51	2	7	13	3	3	215	
4504	4	APA_P02NL	3	0	1	27	2	8	13	1	11	216	
4505	4	APA_P02NL	3	0	1	52	2	9	13	3	4	217	
4506	4	APA_P02NL	3	0	1	26	2	10	13	1	10	218	
4507	4	APA_P02NL	3	0	1	53	2	11	13	3	5	219	
4508	4	APA_P02NL	3	0	1	15	2	12	13	0	15	220	
4509	4	APA_P02NL	3	0	1	32	2	13	13	2	0	221	
4510	4	APA_P02NL	3	0	1	14	2	14	13	0	14	222	
4511	4	APA_P02NL	3	0	1	33	2	15	13	2	1	223	
4512	4	APA_P02NL	3	0	1	13	2	16	13	0	13	224	
4513	4	APA_P02NL	3	0	1	34	2	17	13	2	2	225	
4514	4	APA_P02NL	3	0	1	12	2	18	13	0	12	226	
4515	4	APA_P02NL	3	0	1	35	2	19	13	2	3	227	
4516	4	APA_P02NL	3	0	1	11	2	20	13	0	11	228	
4517	4	APA_P02NL	3	0	1	36	2	21	13	2	4	229	
4518	4	APA_P02NL	3	0	1	10	2	22	13	0	10	230	
4519	4	APA_P02NL	3	0	1	37	2	23	13	2	5	231	
4520	4	APA_P02NL	3	0	1	79	2	24	13	4	15	232	
4521	4	APA_P02NL	3	0	1	96	2	25	13	6	0	233	
4522	4	APA_P02NL	3	0	1	78	2	26	13	4	14	234	
4523	4	APA_P02NL	3	0	1	97	2	27	13	6	1	235	
4524	4	APA_P02NL	3	0	1	77	2	28	13	4	13	236	
4525	4	APA_P02NL	3	0	1	98	2	29	13	6	2	237	
4526	4	APA_P02NL	3	0	1	76	2	30	13	4	12	238	
4527	4	APA_P02NL	3	0	1	99	2	31	13	6	3	239	
4528	4	APA_P02NL	3	0	1	75	2	32	13	4	11	240	
4529	4	APA_P02NL	3	0	1	100	2	33	13	6	4	241	
4530	4	APA_P02NL	3	0	1	74	2	34	13	4	10	242	
4531	4	APA_P02NL	3	0	1	101	2	35	13	6	5	243	
4532	4	APA_P02NL	3	0	1	95	2	36	13	5	15	244	
4533	4	APA_P02NL	3	0	1	112	2	37	13	7	0	245	
4534	4	APA_P02NL	3	0	1	94	2	38	13	5	14	246	
4535	4	APA_P02NL	3	0	1	113	2	39	13	7	1	247	
4536	4	APA_P02NL	3	0	1	93	2	40	13	5	13	248	
4537	4	APA_P02NL	3	0	1	114	2	41	13	7	2	249	
4538	4	APA_P02NL	3	0	1	92	2	42	13	5	12	250	
4539	4	APA_P02NL	3	0	1	115	2	43	13	7	3	251	
4540	4	APA_P02NL	3	0	1	91	2	44	13	5	11	252	
4541	4	APA_P02NL	3	0	1	116	2	45	13	7	4	253	
4542	4	APA_P02NL	3	0	1	90	2	46	13	5	10	254	
4543	4	APA_P02NL	3	0	1	117	2	47	13	7	5	255	
2667	4	APA_P02NL	3	0	0	20	0	0	14	1	4	0	
2666	4	APA_P02NL	3	0	0	59	0	1	14	3	11	1	
2665	4	APA_P02NL	3	0	0	19	0	2	14	1	3	2	
2664	4	APA_P02NL	3	0	0	60	0	3	14	3	12	3	
2663	4	APA_P02NL	3	0	0	18	0	4	14	1	2	4	
2662	4	APA_P02NL	3	0	0	61	0	5	14	3	13	5	
2661	4	APA_P02NL	3	0	0	17	0	6	14	1	1	6	
2660	4	APA_P02NL	3	0	0	62	0	7	14	3	14	7	
2659	4	APA_P02NL	3	0	0	16	0	8	14	1	0	8	
2658	4	APA_P02NL	3	0	0	63	0	9	14	3	15	9	
2657	4	APA_P02NL	3	0	0	4	0	10	14	0	4	10	
2656	4	APA_P02NL	3	0	0	43	0	11	14	2	11	11	
2655	4	APA_P02NL	3	0	0	3	0	12	14	0	3	12	
2654	4	APA_P02NL	3	0	0	44	0	13	14	2	12	13	
2653	4	APA_P02NL	3	0	0	2	0	14	14	0	2	14	
2652	4	APA_P02NL	3	0	0	45	0	15	14	2	13	15	
2651	4	APA_P02NL	3	0	0	1	0	16	14	0	1	16	
2650	4	APA_P02NL	3	0	0	46	0	17	14	2	14	17	
2649	4	APA_P02NL	3	0	0	0	0	18	14	0	0	18	
2648	4	APA_P02NL	3	0	0	47	0	19	14	2	15	19	
2647	4	APA_P02NL	3	0	0	68	0	20	14	4	4	20	
2646	4	APA_P02NL	3	0	0	107	0	21	14	6	11	21	
2645	4	APA_P02NL	3	0	0	67	0	22	14	4	3	22	
2644	4	APA_P02NL	3	0	0	108	0	23	14	6	12	23	
2643	4	APA_P02NL	3	0	0	66	0	24	14	4	2	24	
2642	4	APA_P02NL	3	0	0	109	0	25	14	6	13	25	
2641	4	APA_P02NL	3	0	0	65	0	26	14	4	1	26	
2640	4	APA_P02NL	3	0	0	110	0	27	14	6	14	27	
2639	4	APA_P02NL	3	0	0	64	0	28	14	4	0	28	
2638	4	APA_P02NL	3	0	0	111	0	29	14	6	15	29	
2637	4	APA_P02NL	3	0	0	84	0	30	14	5	4	30	
2636	4	APA_P02NL	3	0	0	123	0	31	14	7	11	31	
2635	4	APA_P02NL	3	0	0	83	0	32	14	5	3	32	
2634	4	APA_P02NL	3	0	0	124	0	33	14	7	12	33	
2633	4	APA_P02NL	3	0	0	82	0	34	14	5	2	34	
2632	4	APA_P02NL	3	0	0	125	0	35	14	7	13	35	
2631	4	APA_P02NL	3	0	0	81	0	36	14	5	1	36	
2630	4	APA_P02NL	3	0	0	126	0	37	14	7	14	37	
2629	4	APA_P02NL	3	0	0	80	0	38	14	5	0	38	
2628	4	APA_P02NL	3	0	0	127	0	39	14	7	15	39	
3548	4	APA_P02NL	3	0	0	25	1	0	14	1	9	40	
3549	4	APA_P02NL	3	0	0	54	1	1	14	3	6	41	
3550	4	APA_P02NL	3	0	0	24	1	2	14	1	8	42	
3551	4	APA_P02NL	3	0	0	55	1	3	14	3	7	43	
3552	4	APA_P02NL	3	0	0	23	1	4	14	1	7	44	
3553	4	APA_P02NL	3	0	0	56	1	5	14	3	8	45	
3554	4	APA_P02NL	3	0	0	22	1	6	14	1	6	46	
3555	4	APA_P02NL	3	0	0	57	1	7	14	3	9	47	
3556	4	APA_P02NL	3	0	0	21	1	8	14	1	5	48	
3557	4	APA_P02NL	3	0	0	58	1	9	14	3	10	49	
3558	4	APA_P02NL	3	0	0	9	1	10	14	0	9	50	
3559	4	APA_P02NL	3	0	0	38	1	11	14	2	6	51	
3560	4	APA_P02NL	3	0	0	8	1	12	14	0	8	52	
3561	4	APA_P02NL	3	0	0	39	1	13	14	2	7	53	
3562	4	APA_P02NL	3	0	0	7	1	14	14	0	7	54	
3563	4	APA_P02NL	3	0	0	40	1	15	14	2	8	55	
3564	4	APA_P02NL	3	0	0	6	1	16	14	0	6	56	
3565	4	APA_P02NL	3	0	0	41	1	17	14	2	9	57	
3566	4	APA_P02NL	3	0	0	5	1	18	14	0	5	58	
3567	4	APA_P02NL	3	0	0	42	1	19	14	2	10	59	
3568	4	APA_P02NL	3	0	0	73	1	20	14	4	9	60	
3569	4	APA_P02NL	3	0	0	102	1	21	14	6	6	61	
3570	4	APA_P02NL	3	0	0	72	1	22	14	4	8	62	
3571	4	APA_P02NL	3	0	0	103	1	23	14	6	7	63	
3572	4	APA_P02NL	3	0	0	71	1	24	14	4	7	64	
3573	4	APA_P02NL	3	0	0	104	1	25	14	6	8	65	
3574	4	APA_P02NL	3	0	0	70	1	26	14	4	6	66	
3575	4	APA_P02NL	3	0	0	105	1	27	14	6	9	67	
3576	4	APA_P02NL	3	0	0	69	1	28	14	4	5	68	
3577	4	APA_P02NL	3	0	0	106	1	29	14	6	10	69	
3578	4	APA_P02NL	3	0	0	89	1	30	14	5	9	70	
3579	4	APA_P02NL	3	0	0	118	1	31	14	7	6	71	
3580	4	APA_P02NL	3	0	0	88	1	32	14	5	8	72	
3581	4	APA_P02NL	3	0	0	119	1	33	14	7	7	73	
3582	4	APA_P02NL	3	0	0	87	1	34	14	5	7	74	
3583	4	APA_P02NL	3	0	0	120	1	35	14	7	8	75	
3584	4	APA_P02NL	3	0	0	86	1	36	14	5	6	76	
3585	4	APA_P02NL	3	0	0	121	1	37	14	7	9	77	
3586	4	APA_P02NL	3	0	0	85	1	38	14	5	5	78	
3587	4	APA_P02NL	3	0	0	122	1	39	14	7	10	79	
4448	4	APA_P02NL	3	0	0	31	2	0	14	1	15	80	
4449	4	APA_P02NL	3	0	0	48	2	1	14	3	0	81	
4450	4	APA_P02NL	3	0	0	30	2	2	14	1	14	82	
4451	4	APA_P02NL	3	0	0	49	2	3	14	3	1	83	
4452	4	APA_P02NL	3	0	0	29	2	4	14	1	13	84	
4453	4	APA_P02NL	3	0	0	50	2	5	14	3	2	85	
4454	4	APA_P02NL	3	0	0	28	2	6	14	1	12	86	
4455	4	APA_P02NL	3	0	0	51	2	7	14	3	3	87	
4456	4	APA_P02NL	3	0	0	27	2	8	14	1	11	88	
4457	4	APA_P02NL	3	0	0	52	2	9	14	3	4	89	
4458	4	APA_P02NL	3	0	0	26	2	10	14	1	10	90	
4459	4	APA_P02NL	3	0	0	53	2	11	14	3	5	91	
4460	4	APA_P02NL	3	0	0	15	2	12	14	0	15	92	
4461	4	APA_P02NL	3	0	0	32	2	13	14	2	0	93	
4462	4	APA_P02NL	3	0	0	14	2	14	14	0	14	94	
4463	4	APA_P02NL	3	0	0	33	2	15	14	2	1	95	
4464	4	APA_P02NL	3	0	0	13	2	16	14	0	13	96	
4465	4	APA_P02NL	3	0	0	34	2	17	14	2	2	97	
4466	4	APA_P02NL	3	0	0	12	2	18	14	0	12	98	
4467	4	APA_P02NL	3	0	0	35	2	19	14	2	3	99	
4468	4	APA_P02NL	3	0	0	11	2	20	14	0	11	100	
4469	4	APA_P02NL	3	0	0	36	2	21	14	2	4	101	
4470	4	APA_P02NL	3	0	0	10	2	22	14	0	10	102	
4471	4	APA_P02NL	3	0	0	37	2	23	14	2	5	103	
4472	4	APA_P02NL	3	0	0	79	2	24	14	4	15	104	
4473	4	APA_P02NL	3	0	0	96	2	25	14	6	0	105	
4474	4	APA_P02NL	3	0	0	78	2	26	14	4	14	106	
4475	4	APA_P02NL	3	0	0	97	2	27	14	6	1	107	
4476	4	APA_P02NL	3	0	0	77	2	28	14	4	13	108	
4477	4	APA_P02NL	3	0	0	98	2	29	14	6	2	109	
4478	4	APA_P02NL	3	0	0	76	2	30	14	4	12	110	
4479	4	APA_P02NL	3	0	0	99	2	31	14	6	3	111	
4480	4	APA_P02NL	3	0	0	75	2	32	14	4	11	112	
4481	4	APA_P02NL	3	0	0	100	2	33	14	6	4	113	
4482	4	APA_P02NL	3	0	0	74	2	34	14	4	10	114	
4483	4	APA_P02NL	3	0	0	101	2	35	14	6	5	115	
4484	4	APA_P02NL	3	0	0	95	2	36	14	5	15	116	
4485	4	APA_P02NL	3	0	0	112	2	37	14	7	0	117	
4486	4	APA_P02NL	3	0	0	94	2	38	14	5	14	118	
4487	4	APA_P02NL	3	0	0	113	2	39	14	7	1	119	
4488	4	APA_P02NL	3	0	0	93	2	40	14	5	13	120	
4489	4	APA_P02NL	3	0	0	114	2	41	14	7	2	121	
4490	4	APA_P02NL	3	0	0	92	2	42	14	5	12	122	
4491	4	APA_P02NL	3	0	0	115	2	43	14	7	3	123	
4492	4	APA_P02NL	3	0	0	91	2	44	14	5	11	124	
4493	4	APA_P02NL	3	0	0	116	2	45	14	7	4	125	
4494	4	APA_P02NL	3	0	0	90	2	46	14	5	10	126	
4495	4	APA_P02NL	3	0	0	117	2	47	14	7	5	127	
2707	4	APA_P02NL	4	0	1	20	0	0	15	1	4	128	
2706	4	APA_P02NL	4	0	1	59	0	1	15	3	11	129	
2705	4	APA_P02NL	4	0	1	19	0	2	15	1	3	130	
2704	4	APA_P02NL	4	0	1	60	0	3	15	3	12	131	
2703	4	APA_P02NL	4	0	1	18	0	4	15	1	2	132	
2702	4	APA_P02NL	4	0	1	61	0	5	15	3	13	133	
2701	4	APA_P02NL	4	0	1	17	0	6	15	1	1	134	
2700	4	APA_P02NL	4	0	1	62	0	7	15	3	14	135	
2699	4	APA_P02NL	4	0	1	16	0	8	15	1	0	136	
2698	4	APA_P02NL	4	0	1	63	0	9	15	3	15	137	
2697	4	APA_P02NL	4	0	1	4	0	10	15	0	4	138	
2696	4	APA_P02NL	4	0	1	43	0	11	15	2	11	139	
2695	4	APA_P02NL	4	0	1	3	0	12	15	0	3	140	
2694	4	APA_P02NL	4	0	1	44	0	13	15	2	12	141	
2693	4	APA_P02NL	4	0	1	2	0	14	15	0	2	142	
2692	4	APA_P02NL	4	0	1	45	0	15	15	2	13	143	
2691	4	APA_P02NL	4	0	1	1	0	16	15	0	1	144	
2690	4	APA_P02NL	4	0	1	46	0	17	15	2	14	145	
2689	4	APA_P02NL	4	0	1	0	0	18	15	0	0	146	
2688	4	APA_P02NL	4	0	1	47	0	19	15	2	15	147	
2687	4	APA_P02NL	4	0	1	68	0	20	15	4	4	148	
2686	4	APA_P02NL	4	0	1	107	0	21	15	6	11	149	
2685	4	APA_P02NL	4	0	1	67	0	22	15	4	3	150	
2684	4	APA_P02NL	4	0	1	108	0	23	15	6	12	151	
2683	4	APA_P02NL	4	0	1	66	0	24	15	4	2	152	
2682	4	APA_P02NL	4	0	1	109	0	25	15	6	13	153	
2681	4	APA_P02NL	4	0	1	65	0	26	15	4	1	154	
2680	4	APA_P02NL	4	0	1	110	0	27	15	6	14	155	
2679	4	APA_P02NL	4	0	1	64	0	28	15	4	0	156	
2678	4	APA_P02NL	4	0	1	111	0	29	15	6	15	157	
2677	4	APA_P02NL	4	0	1	84	0	30	15	5	4	158	
2676	4	APA_P02NL	4	0	1	123	0	31	15	7	11	159	
2675	4	APA_P02NL	4	0	1	83	0	32	15	5	3	160	
2674	4	APA_P02NL	4	0	1	124	0	33	15	7	12	161	
2673	4	APA_P02NL	4	0	1	82	0	34	15	5	2	162	
2672	4	APA_P02NL	4	0	1	125	0	35	15	7	13	163	
2671	4	APA_P02NL	4	0	1	81	0	36	15	5	1	164	
2670	4	APA_P02NL	4	0	1	126	0	37	15	7	14	165	
2669	4	APA_P02NL	4	0	1	80	0	38	15	5	0	166	
2668	4	APA_P02NL	4	0	1	127	0	39	15	7	15	167	
3508	4	APA_P02NL	4	0	1	25	1	0	15	1	9	168	
3509	4	APA_P02NL	4	0	1	54	1	1	15	3	6	169	
3510	4	APA_P02NL	4	0	1	24	1	2	15	1	8	170	
3511	4	APA_P02NL	4	0	1	55	1	3	15	3	7	171	
3512	4	APA_P02NL	4	0	1	23	1	4	15	1	7	172	
3513	4	APA_P02NL	4	0	1	56	1	5	15	3	8	173	
3514	4	APA_P02NL	4	0	1	22	1	6	15	1	6	174	
3515	4	APA_P02NL	4	0	1	57	1	7	15	3	9	175	
3516	4	APA_P02NL	4	0	1	21	1	8	15	1	5	176	
3517	4	APA_P02NL	4	0	1	58	1	9	15	3	10	177	
3518	4	APA_P02NL	4	0	1	9	1	10	15	0	9	178	
3519	4	APA_P02NL	4	0	1	38	1	11	15	2	6	179	
3520	4	APA_P02NL	4	0	1	8	1	12	15	0	8	180	
3521	4	APA_P02NL	4	0	1	39	1	13	15	2	7	181	
3522	4	APA_P02NL	4	0	1	7	1	14	15	0	7	182	
3523	4	APA_P02NL	4	0	1	40	1	15	15	2	8	183	
3524	4	APA_P02NL	4	0	1	6	1	16	15	0	6	184	
3525	4	APA_P02NL	4	0	1	41	1	17	15	2	9	185	
3526	4	APA_P02NL	4	0	1	5	1	18	15	0	5	186	
3527	4	APA_P02NL	4	0	1	42	1	19	15	2	10	187	
3528	4	APA_P02NL	4	0	1	73	1	20	15	4	9	188	
3529	4	APA_P02NL	4	0	1	102	1	21	15	6	6	189	
3530	4	APA_P02NL	4	0	1	72	1	22	15	4	8	190	
3531	4	APA_P02NL	4	0	1	103	1	23	15	6	7	191	
3532	4	APA_P02NL	4	0	1	71	1	24	15	4	7	192	
3533	4	APA_P02NL	4	0	1	104	1	25	15	6	8	193	
3534	4	APA_P02NL	4	0	1	70	1	26	15	4	6	194	
3535	4	APA_P02NL	4	0	1	105	1	27	15	6	9	195	
3536	4	APA_P02NL	4	0	1	69	1	28	15	4	5	196	
3537	4	APA_P02NL	4	0	1	106	1	29	15	6	10	197	
3538	4	APA_P02NL	4	0	1	89	1	30	15	5	9	198	
3539	4	APA_P02NL	4	0	1	118	1	31	15	7	6	199	
3540	4	APA_P02NL	4	0	1	88	1	32	15	5	8	200	
3541	4	APA_P02NL	4	0	1	119	1	33	15	7	7	201	
3542	4	APA_P02NL	4	0	1	87	1	34	15	5	7	202	
3543	4	APA_P02NL	4	0	1	120	1	35	15	7	8	203	
3544	4	APA_P02NL	4	0	1	86	1	36	15	5	6	204	
3545	4	APA_P02NL	4	0	1	121	1	37	15	7	9	205	
3546	4	APA_P02NL	4	0	1	85	1	38	15	5	5	206	
3547	4	APA_P02NL	4	0	1	122	1	39	15	7	10	207	
4400	4	APA_P02NL	4	0	1	31	2	0	15	1	15	208	
4401	4	APA_P02NL	4	0	1	48	2	1	15	3	0	209	
4402	4	APA_P02NL	4	0	1	30	2	2	15	1	14	210	
4403	4	APA_P02NL	4	0	1	49	2	3	15	3	1	211	
4404	4	APA_P02NL	4	0	1	29	2	4	15	1	13	212	
4405	4	APA_P02NL	4	0	1	50	2	5	15	3	2	213	
4406	4	APA_P02NL	4	0	1	28	2	6	15	1	12	214	
4407	4	APA_P02NL	4	0	1	51	2	7	15	3	3	215	
4408	4	APA_P02NL	4	0	1	27	2	8	15	1	11	216	
4409	4	APA_P02NL	4	0	1	52	2	9	15	3	4	217	
4410	4	APA_P02NL	4	0	1	26	2	10	15	1	10	218	
4411	4	APA_P02NL	4	0	1	53	2	11	15	3	5	219	
4412	4	APA_P02NL	4	0	1	15	2	12	15	0	15	220	
4413	4	APA_P02NL	4	0	1	32	2	13	15	2	0	221	
4414	4	APA_P02NL	4	0	1	14	2	14	15	0	14	222	
4415	4	APA_P02NL	4	0	1	33	2	15	15	2	1	223	
4416	4	APA_P02NL	4	0	1	13	2	16	15	0	13	224	
4417	4	APA_P02NL	4	0	1	34	2	17	15	2	2	225	
4418	4	APA_P02NL	4	0	1	12	2	18	15	0	12	226	
4419	4	APA_P02NL	4	0	1	35	2	19	15	2	3	227	
4420	4	APA_P02NL	4	0	1	11	2	20	15	0	11	228	
4421	4	APA_P02NL	4	0	1	36	2	21	15	2	4	229	
4422	4	APA_P02NL	4	0	1	10	2	22	15	0	10	230	
4423	4	APA_P02NL	4	0	1	37	2	23	15	2	5	231	
4424	4	APA_P02NL	4	0	1	79	2	24	15	4	15	232	
4425	4	APA_P02NL	4	0	1	96	2	25	15	6	0	233	
4426	4	APA_P02NL	4	0	1	78	2	26	15	4	14	234	
4427	4	APA_P02NL	4	0	1	97	2	27	15	6	1	235	
4428	4	APA_P02NL	4	0	1	77	2	28	15	4	13	236	
4429	4	APA_P02NL	4	0	1	98	2	29	15	6	2	237	
4430	4	APA_P02NL	4	0	1	76	2	30	15	4	12	238	
4431	4	APA_P02NL	4	0	1	99	2	31	15	6	3	239	
4432	4	APA_P02NL	4	0	1	75	2	32	15	4	11	240	
4433	4	APA_P02NL	4	0	1	100	2	33	15	6	4	241	
4434	4	APA_P02NL	4	0	1	74	2	34	15	4	10	242	
4435	4	APA_P02NL	4	0	1	101	2	35	15	6	5	243	
4436	4	APA_P02NL	4	0	1	95	2	36	15	5	15	244	
4437	4	APA_P02NL	4	0	1	112	2	37	15	7	0	245	
4438	4	APA_P02NL	4	0	1	94	2	38	15	5	14	246	
4439	4	APA_P02NL	4	0	1	113	2	39	15	7	1	247	
4440	4	APA_P02NL	4	0	1	93	2	40	15	5	13	248	
4441	4	APA_P02NL	4	0	1	114	2	41	15	7	2	249	
4442	4	APA_P02NL	4	0	1	92	2	42	15	5	12	250	
4443	4	APA_P02NL	4	0	1	115	2	43	15	7	3	251	
4444	4	APA_P02NL	4	0	1	91	2	44	15	5	11	252	
4445	4	APA_P02NL	4	0	1	116	2	45	15	7	4	253	
4446	4	APA_P02NL	4	0	1	90	2	46	15	5	10	254	
4447	4	APA_P02NL	4	0	1	117	2	47	15	7	5	255	
2747	4	APA_P02NL	4	0	0	20	0	0	16	1	4	0	
2746	4	APA_P02NL	4	0	0	59	0	1	16	3	11	1	
2745	4	APA_P02NL	4	0	0	19	0	2	16	1	3	2	
2744	4	APA_P02NL	4	0	0	60	0	3	16	3	12	3	
2743	4	APA_P02NL	4	0	0	18	0	4	16	1	2	4	
2742	4	APA_P02NL	4	0	0	61	0	5	16	3	13	5	
2741	4	APA_P02NL	4	0	0	17	0	6	16	1	1	6	
2740	4	APA_P02NL	4	0	0	62	0	7	16	3	14	7	
2739	4	APA_P02NL	4	0	0	16	0	8	16	1	0	8	
2738	4	APA_P02NL	4	0	0	63	0	9	16	3	15	9	
2737	4	APA_P02NL	4	0	0	4	0	10	16	0	4	10	
2736	4	APA_P02NL	4	0	0	43	0	11	16	2	11	11	
2735	4	APA_P02NL	4	0	0	3	0	12	16	0	3	12	
2734	4	APA_P02NL	4	0	0	44	0	13	16	2	12	13	
2733	4	APA_P02NL	4	0	0	2	0	14	16	0	2	14	
2732	4	APA_P02NL	4	0	0	45	0	15	16	2	13	15	
2731	4	APA_P02NL	4	0	0	1	0	16	16	0	1	16	
2730	4	APA_P02NL	4	0	0	46	0	17	16	2	14	17	
2729	4	APA_P02NL	4	0	0	0	0	18	16	0	0	18	
2728	4	APA_P02NL	4	0	0	47	0	19	16	2	15	19	
2727	4	APA_P02NL	4	0	0	68	0	20	16	4	4	20	
2726	4	APA_P02NL	4	0	0	107	0	21	16	6	11	21	
2725	4	APA_P02NL	4	0	0	67	0	22	16	4	3	22	
2724	4	APA_P02NL	4	0	0	108	0	23	16	6	12	23	
2723	4	APA_P02NL	4	0	0	66	0	24	16	4	2	24	
2722	4	APA_P02NL	4	0	0	109	0	25	16	6	13	25	
2721	4	APA_P02NL	4	0	0	65	0	26	16	4	1	26	
2720	4	APA_P02NL	4	0	0	110	0	27	16	6	14	27	
2719	4	APA_P02NL	4	0	0	64	0	28	16	4	0	28	
2718	4	APA_P02NL	4	0	0	111	0	29	16	6	15	29	
2717	4	APA_P02NL	4	0	0	84	0	30	16	5	4	30	
2716	4	APA_P02NL	4	0	0	123	0	31	16	7	11	31	
2715	4	APA_P02NL	4	0	0	83	0	32	16	5	3	32	
2714	4	APA_P02NL	4	0	0	124	0	33	16	7	12	33	
2713	4	APA_P02NL	4	0	0	82	0	34	16	5	2	34	
2712	4	APA_P02NL	4	0	0	125	0	35	16	7	13	35	
2711	4	APA_P02NL	4	0	0	81	0	36	16	5	1	36	
2710	4	APA_P02NL	4	0	0	126	0	37	16	7	14	37	
2709	4	APA_P02NL	4	0	0	80	0	38	16	5	0	38	
2708	4	APA_P02NL	4	0	0	127	0	39	16	7	15	39	
3468	4	APA_P02NL	4	0	0	25	1	0	16	1	9	40	
3469	4	APA_P02NL	4	0	0	54	1	1	16	3	6	41	
3470	4	APA_P02NL	4	0	0	24	1	2	16	1	8	42	
3471	4	APA_P02NL	4	0	0	55	1	3	16	3	7	43	
3472	4	APA_P02NL	4	0	0	23	1	4	16	1	7	44	
3473	4	APA_P02NL	4	0	0	56	1	5	16	3	8	45	
3474	4	APA_P02NL	4	0	0	22	1	6	16	1	6	46	
3475	4	APA_P02NL	4	0	0	57	1	7	16	3	9	47	
3476	4	APA_P02NL	4	0	0	21	1	8	16	1	5	48	
3477	4	APA_P02NL	4	0	0	58	1	9	16	3	10	49	
3478	4	APA_P02NL	4	0	0	9	1	10	16	0	9	50	
3479	4	APA_P02NL	4	0	0	38	1	11	16	2	6	51	
3480	4	APA_P02NL	4	0	0	8	1	12	16	0	8	52	
3481	4	APA_P02NL	4	0	0	39	1	13	16	2	7	53	
3482	4	APA_P02NL	4	0	0	7	1	14	16	0	7	54	
3483	4	APA_P02NL	4	0	0	40	1	15	16	2	8	55	
3484	4	APA_P02NL	4	0	0	6	1	16	16	0	6	56	
3485	4	APA_P02NL	4	0	0	41	1	17	16	2	9	57	
3486	4	APA_P02NL	4	0	0	5	1	18	16	0	5	58	
3487	4	APA_P02NL	4	0	0	42	1	19	16	2	10	59	
3488	4	APA_P02NL	4	0	0	73	1	20	16	4	9	60	
3489	4	APA_P02NL	4	0	0	102	1	21	16	6	6	61	
3490	4	APA_P02NL	4	0	0	72	1	22	16	4	8	62	
3491	4	APA_P02NL	4	0	0	103	1	23	16	6	7	63	
3492	4	APA_P02NL	4	0	0	71	1	24	16	4	7	64	
3493	4	APA_P02NL	4	0	0	104	1	25	16	6	8	65	
3494	4	APA_P02NL	4	0	0	70	1	26	16	4	6	66	
3495	4	APA_P02NL	4	0	0	105	1	27	16	6	9	67	
3496	4	APA_P02NL	4	0	0	69	1	28	16	4	5	68	
3497	4	APA_P02NL	4	0	0	106	1	29	16	6	10	69	
3498	4	APA_P02NL	4	0	0	89	1	30	16	5	9	70	
3499	4	APA_P02NL	4	0	0	118	1	31	16	7	6	71	
3500	4	APA_P02NL	4	0	0	88	1	32	16	5	8	72	
3501	4	APA_P02NL	4	0	0	119	1	33	16	7	7	73	
3502	4	APA_P02NL	4	0	0	87	1	34	16	5	7	74	
3503	4	APA_P02NL	4	0	0	120	1	35	16	7	8	75	
3504	4	APA_P02NL	4	0	0	86	1	36	16	5	6	76	
3505	4	APA_P02NL	4	0	0	121	1	37	16	7	9	77	
3506	4	APA_P02NL	4	0	0	85	1	38	16	5	5	78	
3507	4	APA_P02NL	4	0	0	122	1	39	16	7	10	79	
4352	4	APA_P02NL	4	0	0	31	2	0	16	1	15	80	
4353	4	APA_P02NL	4	0	0	48	2	1	16	3	0	81	
4354	4	APA_P02NL	4	0	0	30	2	2	16	1	14	82	
4355	4	APA_P02NL	4	0	0	49	2	3	16	3	1	83	
4356	4	APA_P02NL	4	0	0	29	2	4	16	1	13	84	
4357	4	APA_P02NL	4	0	0	50	2	5	16	3	2	85	
